,symbol,open,high,low,close,volume,amount,position,bob
28275,SHFE.fu2601,2767.0,2768.0,2767.0,2767.0,184,5091470.0,128378,2025-08-13 21:16:00+08:00
28276,SHFE.fu2601,2767.0,2769.0,2767.0,2768.0,166,4595370.0,128398,2025-08-13 21:17:00+08:00
28277,SHFE.fu2601,2768.0,2769.0,2768.0,2768.0,98,2713130.0,128389,2025-08-13 21:18:00+08:00
28278,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,75,2076100.0,128396,2025-08-13 21:19:00+08:00
28279,SHFE.fu2601,2769.0,2770.0,2768.0,2770.0,299,8280270.0,128537,2025-08-13 21:20:00+08:00
28280,SHFE.fu2601,2770.0,2770.0,2769.0,2769.0,115,3185080.0,128533,2025-08-13 21:21:00+08:00
28281,SHFE.fu2601,2769.0,2769.0,2768.0,2768.0,244,6755130.0,128571,2025-08-13 21:22:00+08:00
28282,SHFE.fu2601,2768.0,2769.0,2767.0,2768.0,87,2408160.0,128620,2025-08-13 21:23:00+08:00
28283,SHFE.fu2601,2768.0,2769.0,2768.0,2768.0,146,4041970.0,128650,2025-08-13 21:24:00+08:00
28284,SHFE.fu2601,2768.0,2770.0,2768.0,2768.0,113,3129110.0,128681,2025-08-13 21:25:00+08:00
28285,SHFE.fu2601,2769.0,2769.0,2768.0,2768.0,36,996690.0,128688,2025-08-13 21:26:00+08:00
28286,SHFE.fu2601,2769.0,2769.0,2767.0,2768.0,140,3875300.0,128705,2025-08-13 21:27:00+08:00
28287,SHFE.fu2601,2768.0,2769.0,2768.0,2768.0,53,1467090.0,128693,2025-08-13 21:28:00+08:00
28288,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,50,1383780.0,128700,2025-08-13 21:29:00+08:00
28289,SHFE.fu2601,2767.0,2767.0,2765.0,2766.0,495,13693540.0,128908,2025-08-13 21:30:00+08:00
28290,SHFE.fu2601,2767.0,2768.0,2766.0,2767.0,141,3901420.0,128908,2025-08-13 21:31:00+08:00
28291,SHFE.fu2601,2767.0,2768.0,2766.0,2767.0,130,3597150.0,128922,2025-08-13 21:32:00+08:00
28292,SHFE.fu2601,2766.0,2768.0,2766.0,2766.0,59,1632380.0,128941,2025-08-13 21:33:00+08:00
28293,SHFE.fu2601,2766.0,2768.0,2766.0,2767.0,148,4095130.0,128988,2025-08-13 21:34:00+08:00
28294,SHFE.fu2601,2767.0,2768.0,2766.0,2767.0,261,7221920.0,129054,2025-08-13 21:35:00+08:00
28295,SHFE.fu2601,2767.0,2768.0,2766.0,2767.0,74,2047640.0,129047,2025-08-13 21:36:00+08:00
28296,SHFE.fu2601,2767.0,2768.0,2766.0,2768.0,107,2960820.0,129062,2025-08-13 21:37:00+08:00
28297,SHFE.fu2601,2767.0,2768.0,2766.0,2768.0,98,2711670.0,129153,2025-08-13 21:38:00+08:00
28298,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,54,1494530.0,129157,2025-08-13 21:39:00+08:00
28299,SHFE.fu2601,2767.0,2769.0,2766.0,2768.0,639,17685850.0,129233,2025-08-13 21:40:00+08:00
28300,SHFE.fu2601,2767.0,2768.0,2766.0,2767.0,199,5506280.0,129213,2025-08-13 21:41:00+08:00
28301,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,99,2739430.0,129167,2025-08-13 21:42:00+08:00
28302,SHFE.fu2601,2767.0,2769.0,2767.0,2768.0,162,4484200.0,129165,2025-08-13 21:43:00+08:00
28303,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,46,1273160.0,129198,2025-08-13 21:44:00+08:00
28304,SHFE.fu2601,2768.0,2768.0,2767.0,2768.0,113,3127830.0,129199,2025-08-13 21:45:00+08:00
28305,SHFE.fu2601,2768.0,2769.0,2768.0,2769.0,31,858320.0,129188,2025-08-13 21:46:00+08:00
28306,SHFE.fu2601,2769.0,2769.0,2768.0,2768.0,139,3847760.0,129204,2025-08-13 21:47:00+08:00
28307,SHFE.fu2601,2768.0,2770.0,2768.0,2770.0,156,4319780.0,129226,2025-08-13 21:48:00+08:00
28308,SHFE.fu2601,2769.0,2770.0,2768.0,2769.0,96,2658190.0,129219,2025-08-13 21:49:00+08:00
28309,SHFE.fu2601,2769.0,2769.0,2768.0,2769.0,37,1024370.0,129231,2025-08-13 21:50:00+08:00
28310,SHFE.fu2601,2768.0,2768.0,2765.0,2765.0,369,10208190.0,129329,2025-08-13 21:51:00+08:00
28311,SHFE.fu2601,2765.0,2767.0,2765.0,2766.0,336,9293540.0,129477,2025-08-13 21:52:00+08:00
28312,SHFE.fu2601,2766.0,2766.0,2765.0,2766.0,108,2986940.0,129516,2025-08-13 21:53:00+08:00
28313,SHFE.fu2601,2766.0,2766.0,2765.0,2765.0,284,7853050.0,129642,2025-08-13 21:54:00+08:00
28314,SHFE.fu2601,2765.0,2766.0,2765.0,2766.0,106,2931170.0,129664,2025-08-13 21:55:00+08:00
28315,SHFE.fu2601,2765.0,2766.0,2765.0,2766.0,61,1687030.0,129656,2025-08-13 21:56:00+08:00
28316,SHFE.fu2601,2766.0,2767.0,2765.0,2766.0,169,4674570.0,129576,2025-08-13 21:57:00+08:00
28317,SHFE.fu2601,2766.0,2766.0,2766.0,2766.0,127,3512820.0,129576,2025-08-13 21:58:00+08:00
28318,SHFE.fu2601,2766.0,2767.0,2765.0,2766.0,96,2655370.0,129568,2025-08-13 21:59:00+08:00
28319,SHFE.fu2601,2766.0,2767.0,2765.0,2766.0,98,2710680.0,129543,2025-08-13 22:00:00+08:00
28320,SHFE.fu2601,2765.0,2766.0,2765.0,2766.0,222,6138320.0,129636,2025-08-13 22:01:00+08:00
28321,SHFE.fu2601,2765.0,2766.0,2765.0,2765.0,152,4202830.0,129633,2025-08-13 22:02:00+08:00
28322,SHFE.fu2601,2765.0,2765.0,2765.0,2765.0,14,387100.0,129624,2025-08-13 22:03:00+08:00
28323,SHFE.fu2601,2766.0,2766.0,2765.0,2766.0,132,3651020.0,129645,2025-08-13 22:04:00+08:00
28324,SHFE.fu2601,2766.0,2767.0,2765.0,2766.0,76,2102160.0,129635,2025-08-13 22:05:00+08:00
28325,SHFE.fu2601,2766.0,2766.0,2765.0,2766.0,97,2683010.0,129673,2025-08-13 22:06:00+08:00
28326,SHFE.fu2601,2766.0,2766.0,2766.0,2766.0,46,1272360.0,129698,2025-08-13 22:07:00+08:00
28327,SHFE.fu2601,2766.0,2766.0,2764.0,2764.0,237,6551740.0,129795,2025-08-13 22:08:00+08:00
28328,SHFE.fu2601,2764.0,2765.0,2763.0,2764.0,180,4974640.0,129763,2025-08-13 22:09:00+08:00
28329,SHFE.fu2601,2764.0,2766.0,2763.0,2766.0,301,8320010.0,129807,2025-08-13 22:10:00+08:00
28330,SHFE.fu2601,2765.0,2766.0,2765.0,2765.0,93,2571520.0,129863,2025-08-13 22:11:00+08:00
28331,SHFE.fu2601,2765.0,2765.0,2764.0,2764.0,43,1188920.0,129901,2025-08-13 22:12:00+08:00
28332,SHFE.fu2601,2765.0,2765.0,2763.0,2765.0,147,4063310.0,129947,2025-08-13 22:13:00+08:00
28333,SHFE.fu2601,2765.0,2765.0,2763.0,2764.0,141,3896780.0,129926,2025-08-13 22:14:00+08:00
28334,SHFE.fu2601,2763.0,2764.0,2763.0,2763.0,29,801330.0,129938,2025-08-13 22:15:00+08:00
28335,SHFE.fu2601,2764.0,2764.0,2763.0,2763.0,50,1381640.0,129971,2025-08-13 22:16:00+08:00
28336,SHFE.fu2601,2763.0,2764.0,2763.0,2764.0,88,2432090.0,130022,2025-08-13 22:17:00+08:00
28337,SHFE.fu2601,2764.0,2764.0,2763.0,2763.0,58,1602940.0,130045,2025-08-13 22:18:00+08:00
28338,SHFE.fu2601,2763.0,2764.0,2763.0,2764.0,42,1160800.0,130063,2025-08-13 22:19:00+08:00
28339,SHFE.fu2601,2764.0,2764.0,2763.0,2763.0,97,2680870.0,130068,2025-08-13 22:20:00+08:00
28340,SHFE.fu2601,2764.0,2765.0,2763.0,2764.0,87,2404460.0,130113,2025-08-13 22:21:00+08:00
28341,SHFE.fu2601,2764.0,2765.0,2764.0,2765.0,74,2045610.0,130117,2025-08-13 22:22:00+08:00
28342,SHFE.fu2601,2764.0,2765.0,2763.0,2764.0,75,2072980.0,130125,2025-08-13 22:23:00+08:00
28343,SHFE.fu2601,2763.0,2765.0,2763.0,2765.0,28,773930.0,130115,2025-08-13 22:24:00+08:00
28344,SHFE.fu2601,2764.0,2766.0,2764.0,2765.0,227,6276430.0,130004,2025-08-13 22:25:00+08:00
28345,SHFE.fu2601,2766.0,2766.0,2765.0,2765.0,87,2405830.0,129995,2025-08-13 22:26:00+08:00
28346,SHFE.fu2601,2766.0,2766.0,2765.0,2765.0,89,2461080.0,129991,2025-08-13 22:27:00+08:00
28347,SHFE.fu2601,2765.0,2767.0,2765.0,2766.0,189,5226910.0,129948,2025-08-13 22:28:00+08:00
28348,SHFE.fu2601,2766.0,2767.0,2766.0,2767.0,127,3514070.0,129968,2025-08-13 22:29:00+08:00
28349,SHFE.fu2601,2765.0,2768.0,2764.0,2765.0,438,12113530.0,130036,2025-08-13 22:30:00+08:00
28350,SHFE.fu2601,2765.0,2766.0,2765.0,2765.0,138,3815980.0,130020,2025-08-13 22:31:00+08:00
28351,SHFE.fu2601,2765.0,2766.0,2765.0,2766.0,235,6498630.0,130023,2025-08-13 22:32:00+08:00
28352,SHFE.fu2601,2767.0,2768.0,2767.0,2767.0,140,3873810.0,130035,2025-08-13 22:33:00+08:00
28353,SHFE.fu2601,2767.0,2767.0,2765.0,2767.0,83,2295770.0,130056,2025-08-13 22:34:00+08:00
28354,SHFE.fu2601,2766.0,2767.0,2763.0,2764.0,340,9400430.0,130027,2025-08-13 22:35:00+08:00
28355,SHFE.fu2601,2764.0,2765.0,2764.0,2764.0,298,8238720.0,130046,2025-08-13 22:36:00+08:00
28356,SHFE.fu2601,2764.0,2765.0,2763.0,2764.0,269,7435040.0,130019,2025-08-13 22:37:00+08:00
28357,SHFE.fu2601,2764.0,2765.0,2764.0,2765.0,29,801640.0,130027,2025-08-13 22:38:00+08:00
28358,SHFE.fu2601,2765.0,2766.0,2765.0,2766.0,86,2378000.0,130041,2025-08-13 22:39:00+08:00
28359,SHFE.fu2601,2766.0,2767.0,2765.0,2765.0,189,5227890.0,130095,2025-08-13 22:40:00+08:00
28360,SHFE.fu2601,2765.0,2766.0,2765.0,2766.0,33,912680.0,130085,2025-08-13 22:41:00+08:00
28361,SHFE.fu2601,2766.0,2766.0,2762.0,2763.0,781,21577740.0,130340,2025-08-13 22:42:00+08:00
28362,SHFE.fu2601,2761.0,2762.0,2760.0,2762.0,607,16761150.0,130427,2025-08-13 22:43:00+08:00
28363,SHFE.fu2601,2762.0,2762.0,2756.0,2756.0,956,26374220.0,130720,2025-08-13 22:44:00+08:00
28364,SHFE.fu2601,2756.0,2756.0,2754.0,2756.0,1016,27992220.0,130928,2025-08-13 22:45:00+08:00
28365,SHFE.fu2601,2756.0,2756.0,2751.0,2752.0,1072,29512310.0,131418,2025-08-13 22:46:00+08:00
28366,SHFE.fu2601,2752.0,2754.0,2751.0,2754.0,479,13184480.0,131584,2025-08-13 22:47:00+08:00
28367,SHFE.fu2601,2754.0,2754.0,2752.0,2753.0,356,9800470.0,131733,2025-08-13 22:48:00+08:00
28368,SHFE.fu2601,2753.0,2753.0,2750.0,2751.0,1065,29299500.0,132174,2025-08-13 22:49:00+08:00
28369,SHFE.fu2601,2751.0,2751.0,2749.0,2751.0,671,18454130.0,132361,2025-08-13 22:50:00+08:00
28370,SHFE.fu2601,2751.0,2753.0,2751.0,2753.0,260,7155900.0,132379,2025-08-13 22:51:00+08:00
28371,SHFE.fu2601,2753.0,2754.0,2752.0,2752.0,323,8891630.0,132514,2025-08-13 22:52:00+08:00
28372,SHFE.fu2601,2754.0,2754.0,2753.0,2754.0,191,5259500.0,132559,2025-08-13 22:53:00+08:00
28373,SHFE.fu2601,2754.0,2757.0,2754.0,2756.0,854,23530990.0,132503,2025-08-13 22:54:00+08:00
28374,SHFE.fu2601,2756.0,2756.0,2754.0,2754.0,265,7299370.0,132574,2025-08-13 22:55:00+08:00
28375,SHFE.fu2601,2754.0,2754.0,2749.0,2749.0,804,22126170.0,133015,2025-08-13 22:56:00+08:00
28376,SHFE.fu2601,2749.0,2751.0,2749.0,2749.0,1083,29776020.0,133250,2025-08-13 22:57:00+08:00
28377,SHFE.fu2601,2750.0,2750.0,2747.0,2749.0,834,22923670.0,133311,2025-08-13 22:58:00+08:00
28378,SHFE.fu2601,2749.0,2750.0,2748.0,2749.0,618,16990140.0,133498,2025-08-13 22:59:00+08:00
28379,SHFE.fu2601,2762.0,2763.0,2758.0,2758.0,2736,75548880.0,133084,2025-08-14 09:00:00+08:00
28380,SHFE.fu2601,2757.0,2759.0,2757.0,2758.0,547,15085510.0,133064,2025-08-14 09:01:00+08:00
28381,SHFE.fu2601,2759.0,2760.0,2758.0,2759.0,308,8498820.0,133016,2025-08-14 09:02:00+08:00
28382,SHFE.fu2601,2760.0,2761.0,2758.0,2761.0,464,12804960.0,133094,2025-08-14 09:03:00+08:00
28383,SHFE.fu2601,2760.0,2763.0,2760.0,2763.0,630,17400580.0,133009,2025-08-14 09:04:00+08:00
28384,SHFE.fu2601,2763.0,2764.0,2762.0,2764.0,717,19812340.0,132902,2025-08-14 09:05:00+08:00
28385,SHFE.fu2601,2764.0,2764.0,2762.0,2762.0,234,6465690.0,132874,2025-08-14 09:06:00+08:00
28386,SHFE.fu2601,2763.0,2763.0,2762.0,2763.0,116,3204550.0,132898,2025-08-14 09:07:00+08:00
28387,SHFE.fu2601,2763.0,2764.0,2762.0,2764.0,523,14450340.0,132904,2025-08-14 09:08:00+08:00
28388,SHFE.fu2601,2764.0,2765.0,2763.0,2763.0,381,10530070.0,132914,2025-08-14 09:09:00+08:00
28389,SHFE.fu2601,2763.0,2764.0,2762.0,2762.0,199,5498280.0,132846,2025-08-14 09:10:00+08:00
28390,SHFE.fu2601,2763.0,2764.0,2762.0,2764.0,220,6079340.0,132835,2025-08-14 09:11:00+08:00
28391,SHFE.fu2601,2763.0,2764.0,2762.0,2762.0,224,6188230.0,132762,2025-08-14 09:12:00+08:00
28392,SHFE.fu2601,2762.0,2762.0,2759.0,2759.0,526,14521170.0,132727,2025-08-14 09:13:00+08:00
28393,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,53,1462540.0,132744,2025-08-14 09:14:00+08:00
28394,SHFE.fu2601,2759.0,2759.0,2756.0,2757.0,451,12438400.0,132752,2025-08-14 09:15:00+08:00
28395,SHFE.fu2601,2757.0,2758.0,2757.0,2758.0,127,3501440.0,132686,2025-08-14 09:16:00+08:00
28396,SHFE.fu2601,2757.0,2758.0,2756.0,2757.0,152,4190610.0,132736,2025-08-14 09:17:00+08:00
28397,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,252,6945300.0,132636,2025-08-14 09:18:00+08:00
28398,SHFE.fu2601,2757.0,2757.0,2755.0,2756.0,281,7742670.0,132590,2025-08-14 09:19:00+08:00
28399,SHFE.fu2601,2756.0,2757.0,2755.0,2757.0,360,9921340.0,132615,2025-08-14 09:20:00+08:00
28400,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,252,6946730.0,132533,2025-08-14 09:21:00+08:00
28401,SHFE.fu2601,2756.0,2757.0,2755.0,2756.0,119,3279560.0,132547,2025-08-14 09:22:00+08:00
28402,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,78,2149910.0,132580,2025-08-14 09:23:00+08:00
28403,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,80,2205060.0,132574,2025-08-14 09:24:00+08:00
28404,SHFE.fu2601,2756.0,2757.0,2756.0,2756.0,40,1102490.0,132586,2025-08-14 09:25:00+08:00
28405,SHFE.fu2601,2756.0,2756.0,2755.0,2755.0,124,3416880.0,132636,2025-08-14 09:26:00+08:00
28406,SHFE.fu2601,2756.0,2758.0,2755.0,2756.0,325,8958590.0,132713,2025-08-14 09:27:00+08:00
28407,SHFE.fu2601,2757.0,2757.0,2756.0,2756.0,48,1323050.0,132728,2025-08-14 09:28:00+08:00
28408,SHFE.fu2601,2756.0,2757.0,2755.0,2756.0,209,5759650.0,132735,2025-08-14 09:29:00+08:00
28409,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,111,3059710.0,132697,2025-08-14 09:30:00+08:00
28410,SHFE.fu2601,2757.0,2759.0,2757.0,2758.0,437,12051520.0,132625,2025-08-14 09:31:00+08:00
28411,SHFE.fu2601,2758.0,2759.0,2757.0,2757.0,278,7666560.0,132765,2025-08-14 09:32:00+08:00
28412,SHFE.fu2601,2757.0,2758.0,2757.0,2757.0,28,772180.0,132763,2025-08-14 09:33:00+08:00
28413,SHFE.fu2601,2758.0,2758.0,2757.0,2757.0,58,1599210.0,132773,2025-08-14 09:34:00+08:00
28414,SHFE.fu2601,2757.0,2758.0,2756.0,2757.0,106,2922660.0,132789,2025-08-14 09:35:00+08:00
28415,SHFE.fu2601,2757.0,2760.0,2757.0,2759.0,188,5186570.0,132789,2025-08-14 09:36:00+08:00
28416,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,178,4912740.0,132764,2025-08-14 09:37:00+08:00
28417,SHFE.fu2601,2760.0,2760.0,2758.0,2759.0,169,4663040.0,132798,2025-08-14 09:38:00+08:00
28418,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,65,1793470.0,132808,2025-08-14 09:39:00+08:00
28419,SHFE.fu2601,2760.0,2760.0,2759.0,2759.0,33,910560.0,132799,2025-08-14 09:40:00+08:00
28420,SHFE.fu2601,2759.0,2760.0,2759.0,2760.0,26,717380.0,132792,2025-08-14 09:41:00+08:00
28421,SHFE.fu2601,2759.0,2760.0,2758.0,2759.0,141,3890150.0,132715,2025-08-14 09:42:00+08:00
28422,SHFE.fu2601,2759.0,2760.0,2759.0,2760.0,126,3477450.0,132724,2025-08-14 09:43:00+08:00
28423,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,81,2235540.0,132706,2025-08-14 09:44:00+08:00
28424,SHFE.fu2601,2761.0,2761.0,2760.0,2760.0,135,3726100.0,132688,2025-08-14 09:45:00+08:00
28425,SHFE.fu2601,2759.0,2760.0,2759.0,2759.0,272,7505530.0,132621,2025-08-14 09:46:00+08:00
28426,SHFE.fu2601,2758.0,2760.0,2758.0,2758.0,99,2731150.0,132618,2025-08-14 09:47:00+08:00
28427,SHFE.fu2601,2758.0,2759.0,2758.0,2758.0,66,1820490.0,132609,2025-08-14 09:48:00+08:00
28428,SHFE.fu2601,2758.0,2759.0,2758.0,2759.0,184,5075640.0,132613,2025-08-14 09:49:00+08:00
28429,SHFE.fu2601,2759.0,2760.0,2758.0,2759.0,179,4938860.0,132516,2025-08-14 09:50:00+08:00
28430,SHFE.fu2601,2760.0,2760.0,2759.0,2760.0,119,3283230.0,132561,2025-08-14 09:51:00+08:00
28431,SHFE.fu2601,2759.0,2760.0,2757.0,2757.0,55,1517100.0,132570,2025-08-14 09:52:00+08:00
28432,SHFE.fu2601,2757.0,2758.0,2757.0,2757.0,31,854850.0,132577,2025-08-14 09:53:00+08:00
28433,SHFE.fu2601,2757.0,2758.0,2757.0,2758.0,48,1323400.0,132565,2025-08-14 09:54:00+08:00
28434,SHFE.fu2601,2757.0,2759.0,2757.0,2759.0,75,2068570.0,132574,2025-08-14 09:55:00+08:00
28435,SHFE.fu2601,2759.0,2759.0,2757.0,2757.0,101,2785610.0,132573,2025-08-14 09:56:00+08:00
28436,SHFE.fu2601,2757.0,2758.0,2757.0,2757.0,5,137870.0,132572,2025-08-14 09:57:00+08:00
28437,SHFE.fu2601,2757.0,2758.0,2757.0,2757.0,41,1130470.0,132575,2025-08-14 09:58:00+08:00
28438,SHFE.fu2601,2757.0,2758.0,2757.0,2757.0,94,2591620.0,132528,2025-08-14 09:59:00+08:00
28439,SHFE.fu2601,2758.0,2760.0,2757.0,2759.0,217,5986610.0,132530,2025-08-14 10:00:00+08:00
28440,SHFE.fu2601,2759.0,2759.0,2758.0,2759.0,108,2978800.0,132545,2025-08-14 10:01:00+08:00
28441,SHFE.fu2601,2759.0,2760.0,2758.0,2758.0,94,2593470.0,132509,2025-08-14 10:02:00+08:00
28442,SHFE.fu2601,2758.0,2759.0,2758.0,2758.0,156,4302500.0,132528,2025-08-14 10:03:00+08:00
28443,SHFE.fu2601,2758.0,2758.0,2757.0,2757.0,66,1820140.0,132513,2025-08-14 10:04:00+08:00
28444,SHFE.fu2601,2757.0,2759.0,2757.0,2758.0,78,2151140.0,132509,2025-08-14 10:05:00+08:00
28445,SHFE.fu2601,2758.0,2758.0,2757.0,2757.0,74,2040790.0,132484,2025-08-14 10:06:00+08:00
28446,SHFE.fu2601,2757.0,2757.0,2755.0,2755.0,392,10801720.0,132714,2025-08-14 10:07:00+08:00
28447,SHFE.fu2601,2755.0,2756.0,2754.0,2754.0,208,5729220.0,132645,2025-08-14 10:08:00+08:00
28448,SHFE.fu2601,2755.0,2756.0,2754.0,2754.0,266,7327960.0,132519,2025-08-14 10:09:00+08:00
28449,SHFE.fu2601,2754.0,2755.0,2753.0,2754.0,162,4461590.0,132483,2025-08-14 10:10:00+08:00
28450,SHFE.fu2601,2754.0,2755.0,2753.0,2755.0,160,4406950.0,132521,2025-08-14 10:11:00+08:00
28451,SHFE.fu2601,2755.0,2756.0,2755.0,2755.0,44,1212210.0,132521,2025-08-14 10:12:00+08:00
28452,SHFE.fu2601,2755.0,2755.0,2754.0,2755.0,165,4545450.0,132558,2025-08-14 10:13:00+08:00
28453,SHFE.fu2601,2755.0,2755.0,2754.0,2755.0,144,3966630.0,132567,2025-08-14 10:14:00+08:00
28454,SHFE.fu2601,2759.0,2759.0,2755.0,2757.0,748,20620850.0,132486,2025-08-14 10:30:00+08:00
28455,SHFE.fu2601,2757.0,2757.0,2756.0,2756.0,66,1819190.0,132489,2025-08-14 10:31:00+08:00
28456,SHFE.fu2601,2757.0,2757.0,2756.0,2756.0,80,2205440.0,132464,2025-08-14 10:32:00+08:00
28457,SHFE.fu2601,2756.0,2757.0,2755.0,2756.0,167,4602620.0,132511,2025-08-14 10:33:00+08:00
28458,SHFE.fu2601,2756.0,2757.0,2755.0,2756.0,147,4051170.0,132486,2025-08-14 10:34:00+08:00
28459,SHFE.fu2601,2757.0,2758.0,2757.0,2757.0,140,3860010.0,132485,2025-08-14 10:35:00+08:00
28460,SHFE.fu2601,2757.0,2757.0,2756.0,2756.0,33,909770.0,132477,2025-08-14 10:36:00+08:00
28461,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,95,2619130.0,132466,2025-08-14 10:37:00+08:00
28462,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,58,1599000.0,132457,2025-08-14 10:38:00+08:00
28463,SHFE.fu2601,2758.0,2758.0,2756.0,2757.0,83,2288340.0,132464,2025-08-14 10:39:00+08:00
28464,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,56,1543870.0,132459,2025-08-14 10:40:00+08:00
28465,SHFE.fu2601,2757.0,2757.0,2756.0,2756.0,77,2122170.0,132443,2025-08-14 10:41:00+08:00
28466,SHFE.fu2601,2756.0,2757.0,2755.0,2756.0,113,3114270.0,132414,2025-08-14 10:42:00+08:00
28467,SHFE.fu2601,2756.0,2756.0,2755.0,2755.0,89,2452670.0,132359,2025-08-14 10:43:00+08:00
28468,SHFE.fu2601,2755.0,2756.0,2754.0,2755.0,103,2837650.0,132346,2025-08-14 10:44:00+08:00
28469,SHFE.fu2601,2755.0,2756.0,2754.0,2754.0,89,2451530.0,132343,2025-08-14 10:45:00+08:00
28470,SHFE.fu2601,2754.0,2755.0,2754.0,2754.0,67,1845450.0,132346,2025-08-14 10:46:00+08:00
28471,SHFE.fu2601,2754.0,2755.0,2753.0,2755.0,181,4984600.0,132393,2025-08-14 10:47:00+08:00
28472,SHFE.fu2601,2755.0,2755.0,2753.0,2754.0,202,5562890.0,132312,2025-08-14 10:48:00+08:00
28473,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,41,1128780.0,132325,2025-08-14 10:49:00+08:00
28474,SHFE.fu2601,2753.0,2753.0,2752.0,2752.0,91,2504990.0,132349,2025-08-14 10:50:00+08:00
28475,SHFE.fu2601,2753.0,2753.0,2751.0,2752.0,189,5201310.0,132417,2025-08-14 10:51:00+08:00
28476,SHFE.fu2601,2752.0,2753.0,2751.0,2751.0,122,3357310.0,132425,2025-08-14 10:52:00+08:00
28477,SHFE.fu2601,2751.0,2752.0,2751.0,2751.0,159,4374310.0,132458,2025-08-14 10:53:00+08:00
28478,SHFE.fu2601,2751.0,2752.0,2751.0,2752.0,40,1100660.0,132453,2025-08-14 10:54:00+08:00
28479,SHFE.fu2601,2751.0,2753.0,2751.0,2753.0,373,10263530.0,132500,2025-08-14 10:55:00+08:00
28480,SHFE.fu2601,2753.0,2753.0,2752.0,2753.0,48,1321180.0,132495,2025-08-14 10:56:00+08:00
28481,SHFE.fu2601,2753.0,2753.0,2752.0,2752.0,152,4184360.0,132554,2025-08-14 10:57:00+08:00
28482,SHFE.fu2601,2753.0,2754.0,2752.0,2752.0,220,6055200.0,132594,2025-08-14 10:58:00+08:00
28483,SHFE.fu2601,2752.0,2753.0,2751.0,2752.0,138,3797320.0,132615,2025-08-14 10:59:00+08:00
28484,SHFE.fu2601,2752.0,2753.0,2752.0,2752.0,87,2394360.0,132633,2025-08-14 11:00:00+08:00
28485,SHFE.fu2601,2751.0,2752.0,2751.0,2751.0,90,2476140.0,132663,2025-08-14 11:01:00+08:00
28486,SHFE.fu2601,2752.0,2752.0,2751.0,2751.0,106,2916310.0,132652,2025-08-14 11:02:00+08:00
28487,SHFE.fu2601,2752.0,2752.0,2751.0,2752.0,22,605330.0,132651,2025-08-14 11:03:00+08:00
28488,SHFE.fu2601,2752.0,2753.0,2751.0,2753.0,139,3825380.0,132612,2025-08-14 11:04:00+08:00
28489,SHFE.fu2601,2753.0,2754.0,2752.0,2753.0,351,9663130.0,132641,2025-08-14 11:05:00+08:00
28490,SHFE.fu2601,2753.0,2753.0,2751.0,2751.0,116,3192030.0,132669,2025-08-14 11:06:00+08:00
28491,SHFE.fu2601,2751.0,2752.0,2751.0,2751.0,76,2091290.0,132664,2025-08-14 11:07:00+08:00
28492,SHFE.fu2601,2751.0,2752.0,2751.0,2752.0,42,1155450.0,132646,2025-08-14 11:08:00+08:00
28493,SHFE.fu2601,2752.0,2752.0,2751.0,2752.0,9,247650.0,132648,2025-08-14 11:09:00+08:00
28494,SHFE.fu2601,2752.0,2753.0,2752.0,2752.0,40,1100830.0,132653,2025-08-14 11:10:00+08:00
28495,SHFE.fu2601,2752.0,2753.0,2751.0,2752.0,88,2421770.0,132663,2025-08-14 11:11:00+08:00
28496,SHFE.fu2601,2753.0,2753.0,2752.0,2753.0,212,5835710.0,132643,2025-08-14 11:12:00+08:00
28497,SHFE.fu2601,2753.0,2754.0,2752.0,2754.0,71,1954670.0,132648,2025-08-14 11:13:00+08:00
28498,SHFE.fu2601,2754.0,2756.0,2753.0,2755.0,180,4957920.0,132646,2025-08-14 11:14:00+08:00
28499,SHFE.fu2601,2755.0,2755.0,2755.0,2755.0,56,1542800.0,132628,2025-08-14 11:15:00+08:00
28500,SHFE.fu2601,2754.0,2754.0,2753.0,2754.0,78,2148020.0,132603,2025-08-14 11:16:00+08:00
28501,SHFE.fu2601,2753.0,2754.0,2753.0,2753.0,180,4955480.0,132639,2025-08-14 11:17:00+08:00
28502,SHFE.fu2601,2754.0,2754.0,2753.0,2753.0,98,2697960.0,132590,2025-08-14 11:18:00+08:00
28503,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,168,4625210.0,132609,2025-08-14 11:19:00+08:00
