,symbol,open,high,low,close,volume,amount,position,bob
22519,SHFE.fu2601,2789.0,2792.0,2788.0,2791.0,2849,79490520.0,209329,2025-09-22 13:31:00+08:00
22520,SHFE.fu2601,2790.0,2791.0,2788.0,2788.0,1657,46221550.0,209499,2025-09-22 13:32:00+08:00
22521,SHFE.fu2601,2788.0,2789.0,2788.0,2788.0,223,6218740.0,209547,2025-09-22 13:33:00+08:00
22522,SHFE.fu2601,2788.0,2789.0,2787.0,2788.0,906,25258820.0,209495,2025-09-22 13:34:00+08:00
22523,SHFE.fu2601,2787.0,2788.0,2787.0,2787.0,1224,34118110.0,209396,2025-09-22 13:35:00+08:00
22524,SHFE.fu2601,2788.0,2788.0,2785.0,2785.0,1048,29198680.0,209566,2025-09-22 13:36:00+08:00
22525,SHFE.fu2601,2786.0,2786.0,2785.0,2786.0,234,6517360.0,209567,2025-09-22 13:37:00+08:00
22526,SHFE.fu2601,2785.0,2786.0,2784.0,2784.0,681,18965660.0,209486,2025-09-22 13:38:00+08:00
22527,SHFE.fu2601,2784.0,2786.0,2784.0,2786.0,379,10555370.0,209491,2025-09-22 13:39:00+08:00
22528,SHFE.fu2601,2785.0,2787.0,2784.0,2786.0,1617,45036120.0,209152,2025-09-22 13:40:00+08:00
22529,SHFE.fu2601,2787.0,2787.0,2785.0,2786.0,830,23123730.0,209164,2025-09-22 13:41:00+08:00
22530,SHFE.fu2601,2786.0,2786.0,2785.0,2786.0,492,13707030.0,208971,2025-09-22 13:42:00+08:00
22531,SHFE.fu2601,2786.0,2786.0,2784.0,2785.0,1122,31248080.0,209049,2025-09-22 13:43:00+08:00
22532,SHFE.fu2601,2784.0,2785.0,2783.0,2784.0,973,27087310.0,209212,2025-09-22 13:44:00+08:00
22533,SHFE.fu2601,2783.0,2784.0,2783.0,2783.0,1079,30034640.0,209391,2025-09-22 13:45:00+08:00
22534,SHFE.fu2601,2783.0,2784.0,2783.0,2784.0,450,12523770.0,209485,2025-09-22 13:46:00+08:00
22535,SHFE.fu2601,2783.0,2784.0,2783.0,2783.0,85,2365750.0,209458,2025-09-22 13:47:00+08:00
22536,SHFE.fu2601,2783.0,2784.0,2782.0,2782.0,992,27606900.0,209379,2025-09-22 13:48:00+08:00
22537,SHFE.fu2601,2782.0,2784.0,2782.0,2783.0,519,14441960.0,209511,2025-09-22 13:49:00+08:00
22538,SHFE.fu2601,2783.0,2784.0,2783.0,2783.0,56,1558630.0,209508,2025-09-22 13:50:00+08:00
22539,SHFE.fu2601,2783.0,2784.0,2782.0,2783.0,377,10492070.0,209591,2025-09-22 13:51:00+08:00
22540,SHFE.fu2601,2782.0,2783.0,2781.0,2781.0,470,13074680.0,209611,2025-09-22 13:52:00+08:00
22541,SHFE.fu2601,2781.0,2782.0,2780.0,2780.0,932,25913730.0,209418,2025-09-22 13:53:00+08:00
22542,SHFE.fu2601,2780.0,2781.0,2780.0,2780.0,154,4281440.0,209380,2025-09-22 13:54:00+08:00
22543,SHFE.fu2601,2780.0,2781.0,2779.0,2779.0,735,20430250.0,209378,2025-09-22 13:55:00+08:00
22544,SHFE.fu2601,2779.0,2782.0,2779.0,2782.0,1798,49993420.0,209733,2025-09-22 13:56:00+08:00
22545,SHFE.fu2601,2782.0,2782.0,2781.0,2781.0,181,5034040.0,209655,2025-09-22 13:57:00+08:00
22546,SHFE.fu2601,2781.0,2783.0,2781.0,2782.0,1033,28733050.0,209399,2025-09-22 13:58:00+08:00
22547,SHFE.fu2601,2782.0,2783.0,2782.0,2783.0,807,22458300.0,209763,2025-09-22 13:59:00+08:00
22548,SHFE.fu2601,2783.0,2784.0,2782.0,2782.0,914,25437020.0,209591,2025-09-22 14:00:00+08:00
22549,SHFE.fu2601,2783.0,2783.0,2780.0,2781.0,1513,42078800.0,209540,2025-09-22 14:01:00+08:00
22550,SHFE.fu2601,2781.0,2782.0,2779.0,2779.0,1721,47841320.0,208793,2025-09-22 14:02:00+08:00
22551,SHFE.fu2601,2780.0,2780.0,2778.0,2778.0,629,17475800.0,208859,2025-09-22 14:03:00+08:00
22552,SHFE.fu2601,2778.0,2779.0,2778.0,2779.0,844,23453830.0,208924,2025-09-22 14:04:00+08:00
22553,SHFE.fu2601,2779.0,2779.0,2778.0,2779.0,862,23946640.0,208908,2025-09-22 14:05:00+08:00
22554,SHFE.fu2601,2778.0,2779.0,2778.0,2778.0,182,5056290.0,208907,2025-09-22 14:06:00+08:00
22555,SHFE.fu2601,2779.0,2780.0,2778.0,2779.0,611,16980090.0,209038,2025-09-22 14:07:00+08:00
22556,SHFE.fu2601,2779.0,2779.0,2778.0,2778.0,630,17506860.0,209040,2025-09-22 14:08:00+08:00
22557,SHFE.fu2601,2779.0,2779.0,2778.0,2778.0,141,3917690.0,209075,2025-09-22 14:09:00+08:00
22558,SHFE.fu2601,2778.0,2779.0,2778.0,2778.0,1143,31757470.0,209150,2025-09-22 14:10:00+08:00
22559,SHFE.fu2601,2778.0,2779.0,2777.0,2778.0,503,13972300.0,209323,2025-09-22 14:11:00+08:00
22560,SHFE.fu2601,2779.0,2779.0,2778.0,2778.0,166,4611980.0,209346,2025-09-22 14:12:00+08:00
22561,SHFE.fu2601,2778.0,2779.0,2778.0,2778.0,930,25836770.0,209266,2025-09-22 14:13:00+08:00
22562,SHFE.fu2601,2779.0,2779.0,2777.0,2777.0,433,12027050.0,209043,2025-09-22 14:14:00+08:00
22563,SHFE.fu2601,2778.0,2778.0,2777.0,2777.0,407,11304050.0,209123,2025-09-22 14:15:00+08:00
22564,SHFE.fu2601,2777.0,2778.0,2777.0,2778.0,1512,41995500.0,209363,2025-09-22 14:16:00+08:00
22565,SHFE.fu2601,2777.0,2779.0,2777.0,2779.0,808,22451020.0,209333,2025-09-22 14:17:00+08:00
22566,SHFE.fu2601,2779.0,2779.0,2777.0,2778.0,499,13863490.0,209250,2025-09-22 14:18:00+08:00
22567,SHFE.fu2601,2777.0,2778.0,2776.0,2777.0,997,27684650.0,209359,2025-09-22 14:19:00+08:00
22568,SHFE.fu2601,2776.0,2778.0,2776.0,2776.0,950,26380430.0,209480,2025-09-22 14:20:00+08:00
22569,SHFE.fu2601,2776.0,2777.0,2775.0,2775.0,1199,33284760.0,209215,2025-09-22 14:21:00+08:00
22570,SHFE.fu2601,2776.0,2778.0,2775.0,2777.0,1259,34951350.0,209152,2025-09-22 14:22:00+08:00
22571,SHFE.fu2601,2777.0,2778.0,2776.0,2778.0,753,20910990.0,209119,2025-09-22 14:23:00+08:00
22572,SHFE.fu2601,2778.0,2779.0,2777.0,2779.0,1097,30474720.0,209198,2025-09-22 14:24:00+08:00
22573,SHFE.fu2601,2778.0,2780.0,2778.0,2779.0,1883,52329100.0,208794,2025-09-22 14:25:00+08:00
22574,SHFE.fu2601,2780.0,2780.0,2779.0,2779.0,444,12339530.0,208845,2025-09-22 14:26:00+08:00
22575,SHFE.fu2601,2780.0,2780.0,2779.0,2780.0,550,15289360.0,208912,2025-09-22 14:27:00+08:00
22576,SHFE.fu2601,2779.0,2780.0,2778.0,2778.0,988,27450090.0,208580,2025-09-22 14:28:00+08:00
22577,SHFE.fu2601,2778.0,2779.0,2778.0,2779.0,400,11112520.0,208543,2025-09-22 14:29:00+08:00
22578,SHFE.fu2601,2779.0,2780.0,2778.0,2778.0,923,25650050.0,208614,2025-09-22 14:30:00+08:00
22579,SHFE.fu2601,2779.0,2779.0,2778.0,2779.0,640,17784300.0,208511,2025-09-22 14:31:00+08:00
22580,SHFE.fu2601,2778.0,2780.0,2778.0,2779.0,511,14202380.0,208327,2025-09-22 14:32:00+08:00
22581,SHFE.fu2601,2779.0,2780.0,2779.0,2779.0,422,11727720.0,208274,2025-09-22 14:33:00+08:00
22582,SHFE.fu2601,2779.0,2781.0,2779.0,2780.0,794,22072560.0,207873,2025-09-22 14:34:00+08:00
22583,SHFE.fu2601,2779.0,2782.0,2779.0,2781.0,1432,39813120.0,207840,2025-09-22 14:35:00+08:00
22584,SHFE.fu2601,2782.0,2783.0,2781.0,2782.0,2050,57027760.0,207761,2025-09-22 14:36:00+08:00
22585,SHFE.fu2601,2783.0,2784.0,2781.0,2782.0,1604,44635160.0,208030,2025-09-22 14:37:00+08:00
22586,SHFE.fu2601,2782.0,2783.0,2781.0,2782.0,902,25093310.0,207741,2025-09-22 14:38:00+08:00
22587,SHFE.fu2601,2781.0,2783.0,2781.0,2783.0,1543,42935660.0,207260,2025-09-22 14:39:00+08:00
22588,SHFE.fu2601,2784.0,2784.0,2782.0,2784.0,1295,36044440.0,206714,2025-09-22 14:40:00+08:00
22589,SHFE.fu2601,2783.0,2784.0,2782.0,2782.0,800,22262200.0,206731,2025-09-22 14:41:00+08:00
22590,SHFE.fu2601,2782.0,2784.0,2782.0,2783.0,1644,45751720.0,206434,2025-09-22 14:42:00+08:00
22591,SHFE.fu2601,2783.0,2785.0,2782.0,2784.0,1940,54003590.0,206160,2025-09-22 14:43:00+08:00
22592,SHFE.fu2601,2784.0,2784.0,2782.0,2783.0,729,20289130.0,206161,2025-09-22 14:44:00+08:00
22593,SHFE.fu2601,2782.0,2783.0,2781.0,2781.0,647,17998470.0,206338,2025-09-22 14:45:00+08:00
22594,SHFE.fu2601,2781.0,2783.0,2781.0,2783.0,1330,36993100.0,206650,2025-09-22 14:46:00+08:00
22595,SHFE.fu2601,2782.0,2783.0,2781.0,2782.0,711,19779040.0,206624,2025-09-22 14:47:00+08:00
22596,SHFE.fu2601,2782.0,2783.0,2781.0,2783.0,436,12129760.0,206639,2025-09-22 14:48:00+08:00
22597,SHFE.fu2601,2782.0,2783.0,2782.0,2783.0,775,21562320.0,206700,2025-09-22 14:49:00+08:00
22598,SHFE.fu2601,2782.0,2783.0,2781.0,2782.0,627,17444500.0,206683,2025-09-22 14:50:00+08:00
22599,SHFE.fu2601,2781.0,2783.0,2781.0,2782.0,441,12268090.0,206695,2025-09-22 14:51:00+08:00
22600,SHFE.fu2601,2782.0,2783.0,2780.0,2780.0,1640,45613810.0,206823,2025-09-22 14:52:00+08:00
22601,SHFE.fu2601,2781.0,2781.0,2779.0,2780.0,1062,29523150.0,207026,2025-09-22 14:53:00+08:00
22602,SHFE.fu2601,2780.0,2781.0,2780.0,2780.0,484,13457750.0,207027,2025-09-22 14:54:00+08:00
22603,SHFE.fu2601,2780.0,2781.0,2780.0,2781.0,577,16042380.0,206964,2025-09-22 14:55:00+08:00
22604,SHFE.fu2601,2780.0,2781.0,2779.0,2781.0,1100,30582120.0,206974,2025-09-22 14:56:00+08:00
22605,SHFE.fu2601,2780.0,2781.0,2779.0,2781.0,1798,49983830.0,206416,2025-09-22 14:57:00+08:00
22606,SHFE.fu2601,2781.0,2782.0,2781.0,2782.0,2543,70727770.0,205805,2025-09-22 14:58:00+08:00
22607,SHFE.fu2601,2781.0,2785.0,2781.0,2784.0,3497,97320980.0,206112,2025-09-22 14:59:00+08:00
22608,SHFE.fu2601,2745.0,2755.0,2745.0,2754.0,25589,703299660.0,202761,2025-09-22 21:00:00+08:00
22609,SHFE.fu2601,2755.0,2757.0,2752.0,2754.0,9800,269977530.0,203071,2025-09-22 21:01:00+08:00
22610,SHFE.fu2601,2754.0,2754.0,2751.0,2754.0,6429,176996790.0,203507,2025-09-22 21:02:00+08:00
22611,SHFE.fu2601,2754.0,2755.0,2752.0,2753.0,4943,136121380.0,204098,2025-09-22 21:03:00+08:00
22612,SHFE.fu2601,2754.0,2757.0,2753.0,2756.0,3424,94333630.0,203658,2025-09-22 21:04:00+08:00
22613,SHFE.fu2601,2756.0,2758.0,2754.0,2756.0,4634,127699390.0,202886,2025-09-22 21:05:00+08:00
22614,SHFE.fu2601,2756.0,2758.0,2756.0,2757.0,3297,90891230.0,203052,2025-09-22 21:06:00+08:00
22615,SHFE.fu2601,2756.0,2758.0,2755.0,2755.0,2597,71583090.0,203487,2025-09-22 21:07:00+08:00
22616,SHFE.fu2601,2755.0,2758.0,2755.0,2757.0,3877,106857540.0,204062,2025-09-22 21:08:00+08:00
22617,SHFE.fu2601,2756.0,2758.0,2755.0,2755.0,1730,47684730.0,204477,2025-09-22 21:09:00+08:00
22618,SHFE.fu2601,2755.0,2756.0,2752.0,2752.0,3275,90180990.0,204636,2025-09-22 21:10:00+08:00
22619,SHFE.fu2601,2753.0,2754.0,2752.0,2753.0,1935,53271470.0,204304,2025-09-22 21:11:00+08:00
22620,SHFE.fu2601,2752.0,2754.0,2752.0,2754.0,2058,56665360.0,204315,2025-09-22 21:12:00+08:00
22621,SHFE.fu2601,2754.0,2754.0,2752.0,2754.0,1072,29514300.0,204219,2025-09-22 21:13:00+08:00
22622,SHFE.fu2601,2754.0,2755.0,2753.0,2753.0,2493,68652650.0,204364,2025-09-22 21:14:00+08:00
22623,SHFE.fu2601,2752.0,2753.0,2751.0,2751.0,5507,151553060.0,203797,2025-09-22 21:15:00+08:00
22624,SHFE.fu2601,2751.0,2753.0,2751.0,2753.0,1404,38641410.0,204125,2025-09-22 21:16:00+08:00
22625,SHFE.fu2601,2752.0,2754.0,2752.0,2752.0,1218,33529550.0,204091,2025-09-22 21:17:00+08:00
22626,SHFE.fu2601,2752.0,2754.0,2751.0,2752.0,3136,86336490.0,204017,2025-09-22 21:18:00+08:00
22627,SHFE.fu2601,2752.0,2752.0,2750.0,2750.0,3491,96029880.0,204238,2025-09-22 21:19:00+08:00
22628,SHFE.fu2601,2751.0,2753.0,2750.0,2752.0,1476,40612710.0,204024,2025-09-22 21:20:00+08:00
22629,SHFE.fu2601,2752.0,2753.0,2751.0,2752.0,1888,51967070.0,204384,2025-09-22 21:21:00+08:00
22630,SHFE.fu2601,2751.0,2752.0,2749.0,2750.0,1586,43625680.0,204297,2025-09-22 21:22:00+08:00
22631,SHFE.fu2601,2750.0,2750.0,2748.0,2748.0,2055,56484240.0,204330,2025-09-22 21:23:00+08:00
22632,SHFE.fu2601,2748.0,2750.0,2747.0,2749.0,1624,44634050.0,204546,2025-09-22 21:24:00+08:00
22633,SHFE.fu2601,2749.0,2750.0,2749.0,2750.0,1371,37702190.0,204249,2025-09-22 21:25:00+08:00
22634,SHFE.fu2601,2749.0,2750.0,2748.0,2750.0,1768,48609090.0,204368,2025-09-22 21:26:00+08:00
22635,SHFE.fu2601,2750.0,2750.0,2749.0,2749.0,765,21031550.0,204187,2025-09-22 21:27:00+08:00
22636,SHFE.fu2601,2749.0,2750.0,2747.0,2748.0,1531,42074590.0,204420,2025-09-22 21:28:00+08:00
22637,SHFE.fu2601,2748.0,2752.0,2748.0,2752.0,2591,71245160.0,204504,2025-09-22 21:29:00+08:00
22638,SHFE.fu2601,2752.0,2754.0,2750.0,2754.0,2624,72213320.0,204166,2025-09-22 21:30:00+08:00
22639,SHFE.fu2601,2753.0,2754.0,2751.0,2751.0,2197,60468950.0,204033,2025-09-22 21:31:00+08:00
22640,SHFE.fu2601,2752.0,2754.0,2751.0,2753.0,2704,74424910.0,204327,2025-09-22 21:32:00+08:00
22641,SHFE.fu2601,2753.0,2755.0,2753.0,2754.0,1714,47204990.0,204040,2025-09-22 21:33:00+08:00
22642,SHFE.fu2601,2754.0,2755.0,2753.0,2754.0,1799,49550750.0,203961,2025-09-22 21:34:00+08:00
22643,SHFE.fu2601,2752.0,2755.0,2752.0,2754.0,1967,54160850.0,204227,2025-09-22 21:35:00+08:00
22644,SHFE.fu2601,2754.0,2755.0,2753.0,2755.0,460,12669440.0,204228,2025-09-22 21:36:00+08:00
22645,SHFE.fu2601,2754.0,2755.0,2753.0,2754.0,2097,57744760.0,204123,2025-09-22 21:37:00+08:00
22646,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,581,15995990.0,203991,2025-09-22 21:38:00+08:00
22647,SHFE.fu2601,2753.0,2757.0,2753.0,2755.0,2893,79711370.0,204662,2025-09-22 21:39:00+08:00
22648,SHFE.fu2601,2755.0,2757.0,2755.0,2757.0,1709,47104100.0,204254,2025-09-22 21:40:00+08:00
22649,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,1226,33799800.0,204706,2025-09-22 21:41:00+08:00
22650,SHFE.fu2601,2757.0,2757.0,2756.0,2756.0,1423,39231030.0,204919,2025-09-22 21:42:00+08:00
22651,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,1110,30597540.0,204952,2025-09-22 21:43:00+08:00
22652,SHFE.fu2601,2757.0,2757.0,2755.0,2756.0,1154,31805120.0,204938,2025-09-22 21:44:00+08:00
22653,SHFE.fu2601,2755.0,2755.0,2754.0,2755.0,2307,63553190.0,205149,2025-09-22 21:45:00+08:00
22654,SHFE.fu2601,2755.0,2757.0,2754.0,2755.0,1296,35710340.0,205074,2025-09-22 21:46:00+08:00
22655,SHFE.fu2601,2755.0,2757.0,2755.0,2755.0,1642,45261030.0,205302,2025-09-22 21:47:00+08:00
22656,SHFE.fu2601,2755.0,2756.0,2752.0,2753.0,2365,65120350.0,205905,2025-09-22 21:48:00+08:00
22657,SHFE.fu2601,2752.0,2754.0,2752.0,2754.0,1822,50158340.0,205986,2025-09-22 21:49:00+08:00
22658,SHFE.fu2601,2753.0,2753.0,2752.0,2753.0,603,16597380.0,206004,2025-09-22 21:50:00+08:00
22659,SHFE.fu2601,2753.0,2754.0,2752.0,2754.0,1126,31003850.0,206530,2025-09-22 21:51:00+08:00
22660,SHFE.fu2601,2754.0,2755.0,2754.0,2755.0,918,25288100.0,206726,2025-09-22 21:52:00+08:00
22661,SHFE.fu2601,2755.0,2756.0,2754.0,2755.0,986,27166650.0,206949,2025-09-22 21:53:00+08:00
22662,SHFE.fu2601,2755.0,2755.0,2753.0,2753.0,618,17018950.0,206779,2025-09-22 21:54:00+08:00
22663,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,359,9883840.0,206838,2025-09-22 21:55:00+08:00
22664,SHFE.fu2601,2753.0,2754.0,2753.0,2754.0,672,18500440.0,206701,2025-09-22 21:56:00+08:00
22665,SHFE.fu2601,2754.0,2754.0,2752.0,2752.0,926,25491550.0,206616,2025-09-22 21:57:00+08:00
22666,SHFE.fu2601,2752.0,2754.0,2752.0,2753.0,641,17646610.0,206464,2025-09-22 21:58:00+08:00
22667,SHFE.fu2601,2753.0,2754.0,2753.0,2753.0,92,2533220.0,206452,2025-09-22 21:59:00+08:00
22668,SHFE.fu2601,2754.0,2755.0,2753.0,2755.0,2269,62480480.0,206969,2025-09-22 22:00:00+08:00
22669,SHFE.fu2601,2754.0,2756.0,2754.0,2756.0,570,15703380.0,207233,2025-09-22 22:01:00+08:00
22670,SHFE.fu2601,2755.0,2756.0,2754.0,2755.0,869,23941190.0,207281,2025-09-22 22:02:00+08:00
22671,SHFE.fu2601,2755.0,2756.0,2753.0,2754.0,1791,49328250.0,207892,2025-09-22 22:03:00+08:00
22672,SHFE.fu2601,2754.0,2757.0,2753.0,2756.0,2235,61575370.0,208082,2025-09-22 22:04:00+08:00
22673,SHFE.fu2601,2755.0,2756.0,2755.0,2756.0,225,6199390.0,208057,2025-09-22 22:05:00+08:00
22674,SHFE.fu2601,2756.0,2758.0,2756.0,2758.0,2424,66828870.0,207428,2025-09-22 22:06:00+08:00
22675,SHFE.fu2601,2757.0,2759.0,2757.0,2758.0,1448,39931010.0,207489,2025-09-22 22:07:00+08:00
22676,SHFE.fu2601,2758.0,2759.0,2757.0,2758.0,1584,43691310.0,207056,2025-09-22 22:08:00+08:00
22677,SHFE.fu2601,2759.0,2759.0,2758.0,2758.0,402,11089250.0,207012,2025-09-22 22:09:00+08:00
22678,SHFE.fu2601,2758.0,2759.0,2757.0,2758.0,2071,57110190.0,206890,2025-09-22 22:10:00+08:00
22679,SHFE.fu2601,2759.0,2760.0,2758.0,2760.0,2285,63052380.0,207100,2025-09-22 22:11:00+08:00
22680,SHFE.fu2601,2760.0,2760.0,2758.0,2758.0,876,24172750.0,206827,2025-09-22 22:12:00+08:00
22681,SHFE.fu2601,2759.0,2760.0,2757.0,2758.0,1342,37020140.0,206870,2025-09-22 22:13:00+08:00
22682,SHFE.fu2601,2759.0,2759.0,2755.0,2756.0,1418,39088910.0,206796,2025-09-22 22:14:00+08:00
22683,SHFE.fu2601,2756.0,2758.0,2756.0,2757.0,1255,34594630.0,206427,2025-09-22 22:15:00+08:00
22684,SHFE.fu2601,2756.0,2758.0,2756.0,2756.0,780,21504320.0,206360,2025-09-22 22:16:00+08:00
22685,SHFE.fu2601,2756.0,2758.0,2756.0,2757.0,753,20760300.0,206264,2025-09-22 22:17:00+08:00
22686,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,459,12653460.0,206397,2025-09-22 22:18:00+08:00
22687,SHFE.fu2601,2757.0,2757.0,2755.0,2755.0,1121,30896530.0,206263,2025-09-22 22:19:00+08:00
22688,SHFE.fu2601,2756.0,2758.0,2755.0,2758.0,959,26438550.0,206124,2025-09-22 22:20:00+08:00
22689,SHFE.fu2601,2758.0,2758.0,2757.0,2757.0,878,24213560.0,206217,2025-09-22 22:21:00+08:00
22690,SHFE.fu2601,2758.0,2759.0,2757.0,2758.0,1133,31249530.0,206206,2025-09-22 22:22:00+08:00
22691,SHFE.fu2601,2758.0,2759.0,2757.0,2758.0,862,23767980.0,206240,2025-09-22 22:23:00+08:00
22692,SHFE.fu2601,2758.0,2759.0,2758.0,2758.0,1475,40682740.0,206103,2025-09-22 22:24:00+08:00
22693,SHFE.fu2601,2758.0,2758.0,2756.0,2756.0,527,14531020.0,206089,2025-09-22 22:25:00+08:00
22694,SHFE.fu2601,2756.0,2757.0,2756.0,2757.0,984,27122570.0,206052,2025-09-22 22:26:00+08:00
22695,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,209,5762040.0,205951,2025-09-22 22:27:00+08:00
22696,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,1050,28943570.0,205850,2025-09-22 22:28:00+08:00
22697,SHFE.fu2601,2757.0,2757.0,2756.0,2757.0,163,4492790.0,205909,2025-09-22 22:29:00+08:00
22698,SHFE.fu2601,2756.0,2757.0,2755.0,2756.0,869,23949490.0,205974,2025-09-22 22:30:00+08:00
22699,SHFE.fu2601,2756.0,2759.0,2756.0,2758.0,1980,54605100.0,205683,2025-09-22 22:31:00+08:00
22700,SHFE.fu2601,2758.0,2759.0,2757.0,2758.0,783,21593700.0,205734,2025-09-22 22:32:00+08:00
22701,SHFE.fu2601,2757.0,2762.0,2757.0,2762.0,3701,102145960.0,204207,2025-09-22 22:33:00+08:00
22702,SHFE.fu2601,2761.0,2762.0,2761.0,2761.0,1280,35350640.0,203772,2025-09-22 22:34:00+08:00
22703,SHFE.fu2601,2761.0,2764.0,2761.0,2764.0,3104,85760020.0,203250,2025-09-22 22:35:00+08:00
22704,SHFE.fu2601,2764.0,2765.0,2762.0,2763.0,2772,76599460.0,202180,2025-09-22 22:36:00+08:00
22705,SHFE.fu2601,2762.0,2767.0,2762.0,2767.0,3348,92586230.0,201776,2025-09-22 22:37:00+08:00
22706,SHFE.fu2601,2767.0,2768.0,2765.0,2765.0,1509,41746700.0,201917,2025-09-22 22:38:00+08:00
22707,SHFE.fu2601,2765.0,2766.0,2764.0,2764.0,669,18495490.0,202034,2025-09-22 22:39:00+08:00
22708,SHFE.fu2601,2765.0,2767.0,2764.0,2767.0,953,26357080.0,202339,2025-09-22 22:40:00+08:00
22709,SHFE.fu2601,2767.0,2767.0,2766.0,2766.0,774,21414140.0,202408,2025-09-22 22:41:00+08:00
22710,SHFE.fu2601,2766.0,2768.0,2766.0,2766.0,1078,29833050.0,202452,2025-09-22 22:42:00+08:00
22711,SHFE.fu2601,2766.0,2769.0,2766.0,2769.0,813,22498750.0,202331,2025-09-22 22:43:00+08:00
22712,SHFE.fu2601,2768.0,2769.0,2768.0,2768.0,474,13123710.0,202340,2025-09-22 22:44:00+08:00
22713,SHFE.fu2601,2768.0,2768.0,2766.0,2767.0,2095,57973920.0,202618,2025-09-22 22:45:00+08:00
22714,SHFE.fu2601,2767.0,2767.0,2766.0,2766.0,162,4481630.0,202613,2025-09-22 22:46:00+08:00
22715,SHFE.fu2601,2766.0,2768.0,2766.0,2768.0,790,21860020.0,202629,2025-09-22 22:47:00+08:00
22716,SHFE.fu2601,2768.0,2768.0,2767.0,2767.0,856,23687150.0,202714,2025-09-22 22:48:00+08:00
22717,SHFE.fu2601,2768.0,2768.0,2766.0,2767.0,834,23079460.0,202577,2025-09-22 22:49:00+08:00
22718,SHFE.fu2601,2767.0,2767.0,2766.0,2767.0,685,18951590.0,202517,2025-09-22 22:50:00+08:00
22719,SHFE.fu2601,2767.0,2768.0,2766.0,2767.0,1094,30275830.0,202570,2025-09-22 22:51:00+08:00
22720,SHFE.fu2601,2767.0,2768.0,2766.0,2766.0,483,13362910.0,202471,2025-09-22 22:52:00+08:00
22721,SHFE.fu2601,2766.0,2768.0,2766.0,2767.0,426,11787120.0,202507,2025-09-22 22:53:00+08:00
22722,SHFE.fu2601,2767.0,2768.0,2767.0,2768.0,1134,31387960.0,202714,2025-09-22 22:54:00+08:00
22723,SHFE.fu2601,2767.0,2769.0,2766.0,2766.0,1683,46577560.0,202927,2025-09-22 22:55:00+08:00
22724,SHFE.fu2601,2767.0,2769.0,2766.0,2768.0,1517,41979910.0,202998,2025-09-22 22:56:00+08:00
22725,SHFE.fu2601,2767.0,2768.0,2767.0,2767.0,1102,30496660.0,203196,2025-09-22 22:57:00+08:00
22726,SHFE.fu2601,2768.0,2770.0,2767.0,2770.0,2332,64552670.0,202845,2025-09-22 22:58:00+08:00
22727,SHFE.fu2601,2770.0,2773.0,2769.0,2772.0,5198,144084420.0,202619,2025-09-22 22:59:00+08:00
22728,SHFE.fu2601,2772.0,2773.0,2766.0,2767.0,5342,147893120.0,202429,2025-09-23 09:00:00+08:00
22729,SHFE.fu2601,2767.0,2767.0,2765.0,2767.0,2172,60086160.0,202641,2025-09-23 09:01:00+08:00
22730,SHFE.fu2601,2766.0,2770.0,2766.0,2769.0,1933,53510320.0,202471,2025-09-23 09:02:00+08:00
22731,SHFE.fu2601,2769.0,2770.0,2766.0,2767.0,2929,81079970.0,202636,2025-09-23 09:03:00+08:00
22732,SHFE.fu2601,2766.0,2768.0,2765.0,2765.0,1846,51056840.0,202852,2025-09-23 09:04:00+08:00
22733,SHFE.fu2601,2765.0,2767.0,2765.0,2766.0,2354,65104300.0,203097,2025-09-23 09:05:00+08:00
22734,SHFE.fu2601,2767.0,2768.0,2764.0,2764.0,1826,50505930.0,203562,2025-09-23 09:06:00+08:00
22735,SHFE.fu2601,2764.0,2765.0,2761.0,2761.0,3074,84933270.0,202931,2025-09-23 09:07:00+08:00
22736,SHFE.fu2601,2761.0,2763.0,2761.0,2762.0,2006,55405520.0,203540,2025-09-23 09:08:00+08:00
22737,SHFE.fu2601,2762.0,2765.0,2762.0,2765.0,1109,30642840.0,203542,2025-09-23 09:09:00+08:00
22738,SHFE.fu2601,2765.0,2766.0,2764.0,2765.0,2124,58744020.0,204075,2025-09-23 09:10:00+08:00
22739,SHFE.fu2601,2766.0,2766.0,2764.0,2765.0,901,24913610.0,204419,2025-09-23 09:11:00+08:00
22740,SHFE.fu2601,2766.0,2767.0,2765.0,2766.0,1093,30232110.0,204602,2025-09-23 09:12:00+08:00
22741,SHFE.fu2601,2766.0,2768.0,2765.0,2768.0,1169,32342350.0,204915,2025-09-23 09:13:00+08:00
22742,SHFE.fu2601,2768.0,2770.0,2767.0,2769.0,1535,42499840.0,205139,2025-09-23 09:14:00+08:00
22743,SHFE.fu2601,2768.0,2771.0,2768.0,2770.0,1248,34559050.0,205454,2025-09-23 09:15:00+08:00
22744,SHFE.fu2601,2771.0,2775.0,2770.0,2775.0,4137,114674490.0,206062,2025-09-23 09:16:00+08:00
22745,SHFE.fu2601,2774.0,2775.0,2774.0,2774.0,2457,68166910.0,206066,2025-09-23 09:17:00+08:00
