,symbol,open,high,low,close,volume,amount,position,bob
12001,SHFE.fu2509,3338.0,3340.0,3338.0,3339.0,2369,79100630.0,255857,2025-06-18 14:02:00+08:00
12002,SHFE.fu2509,3340.0,3340.0,3335.0,3336.0,3191,106533620.0,255823,2025-06-18 14:03:00+08:00
12003,SHFE.fu2509,3335.0,3336.0,3330.0,3331.0,4331,144329880.0,255336,2025-06-18 14:04:00+08:00
12004,SHFE.fu2509,3332.0,3332.0,3330.0,3332.0,3465,115415130.0,254980,2025-06-18 14:05:00+08:00
12005,SHFE.fu2509,3331.0,3335.0,3331.0,3334.0,1742,58059400.0,255095,2025-06-18 14:06:00+08:00
12006,SHFE.fu2509,3334.0,3335.0,3331.0,3332.0,2095,69829650.0,254917,2025-06-18 14:07:00+08:00
12007,SHFE.fu2509,3332.0,3332.0,3329.0,3330.0,2849,94882800.0,254860,2025-06-18 14:08:00+08:00
12008,SHFE.fu2509,3330.0,3331.0,3329.0,3331.0,1840,61275710.0,255088,2025-06-18 14:09:00+08:00
12009,SHFE.fu2509,3330.0,3333.0,3330.0,3332.0,1352,45043830.0,255156,2025-06-18 14:10:00+08:00
12010,SHFE.fu2509,3332.0,3332.0,3331.0,3331.0,1131,37677770.0,255095,2025-06-18 14:11:00+08:00
12011,SHFE.fu2509,3331.0,3332.0,3330.0,3331.0,892,29712840.0,255127,2025-06-18 14:12:00+08:00
12012,SHFE.fu2509,3332.0,3332.0,3326.0,3326.0,4684,155905560.0,255585,2025-06-18 14:13:00+08:00
12013,SHFE.fu2509,3326.0,3328.0,3326.0,3327.0,2662,88571700.0,255420,2025-06-18 14:14:00+08:00
12014,SHFE.fu2509,3326.0,3327.0,3325.0,3325.0,2620,87136960.0,255424,2025-06-18 14:15:00+08:00
12015,SHFE.fu2509,3326.0,3328.0,3325.0,3328.0,1108,36855900.0,255572,2025-06-18 14:16:00+08:00
12016,SHFE.fu2509,3328.0,3328.0,3326.0,3327.0,1513,50333960.0,255765,2025-06-18 14:17:00+08:00
12017,SHFE.fu2509,3328.0,3329.0,3326.0,3329.0,1484,49383750.0,255651,2025-06-18 14:18:00+08:00
12018,SHFE.fu2509,3329.0,3330.0,3327.0,3329.0,2493,82980490.0,255837,2025-06-18 14:19:00+08:00
12019,SHFE.fu2509,3329.0,3329.0,3326.0,3327.0,1463,48683990.0,256047,2025-06-18 14:20:00+08:00
12020,SHFE.fu2509,3326.0,3329.0,3326.0,3327.0,1898,63154130.0,256034,2025-06-18 14:21:00+08:00
12021,SHFE.fu2509,3328.0,3330.0,3326.0,3329.0,1389,46225210.0,256122,2025-06-18 14:22:00+08:00
12022,SHFE.fu2509,3329.0,3330.0,3328.0,3328.0,777,25868170.0,256152,2025-06-18 14:23:00+08:00
12023,SHFE.fu2509,3328.0,3330.0,3327.0,3328.0,1751,58281220.0,255944,2025-06-18 14:24:00+08:00
12024,SHFE.fu2509,3327.0,3328.0,3327.0,3328.0,554,18432590.0,255741,2025-06-18 14:25:00+08:00
12025,SHFE.fu2509,3328.0,3329.0,3326.0,3327.0,1532,50983980.0,255720,2025-06-18 14:26:00+08:00
12026,SHFE.fu2509,3327.0,3328.0,3326.0,3326.0,1064,35393250.0,255600,2025-06-18 14:27:00+08:00
12027,SHFE.fu2509,3327.0,3327.0,3325.0,3325.0,1143,38015620.0,255691,2025-06-18 14:28:00+08:00
12028,SHFE.fu2509,3325.0,3327.0,3321.0,3323.0,2962,98457950.0,255251,2025-06-18 14:29:00+08:00
12029,SHFE.fu2509,3323.0,3326.0,3321.0,3324.0,2515,83570610.0,254666,2025-06-18 14:30:00+08:00
12030,SHFE.fu2509,3325.0,3325.0,3321.0,3321.0,2241,74458050.0,254410,2025-06-18 14:31:00+08:00
12031,SHFE.fu2509,3321.0,3324.0,3321.0,3323.0,2158,71705960.0,254027,2025-06-18 14:32:00+08:00
12032,SHFE.fu2509,3323.0,3324.0,3322.0,3323.0,2253,74861170.0,253994,2025-06-18 14:33:00+08:00
12033,SHFE.fu2509,3323.0,3324.0,3322.0,3324.0,1094,36349860.0,254082,2025-06-18 14:34:00+08:00
12034,SHFE.fu2509,3323.0,3326.0,3322.0,3326.0,2315,76973240.0,253798,2025-06-18 14:35:00+08:00
12035,SHFE.fu2509,3326.0,3326.0,3323.0,3324.0,1234,41024370.0,253909,2025-06-18 14:36:00+08:00
12036,SHFE.fu2509,3323.0,3324.0,3322.0,3324.0,1133,37649890.0,254020,2025-06-18 14:37:00+08:00
12037,SHFE.fu2509,3323.0,3326.0,3323.0,3325.0,1080,35904820.0,253978,2025-06-18 14:38:00+08:00
12038,SHFE.fu2509,3324.0,3325.0,3323.0,3323.0,1026,34103050.0,254055,2025-06-18 14:39:00+08:00
12039,SHFE.fu2509,3323.0,3327.0,3323.0,3326.0,2337,77716890.0,253394,2025-06-18 14:40:00+08:00
12040,SHFE.fu2509,3326.0,3326.0,3325.0,3325.0,586,19489700.0,253461,2025-06-18 14:41:00+08:00
12041,SHFE.fu2509,3326.0,3329.0,3326.0,3329.0,1901,63257680.0,253113,2025-06-18 14:42:00+08:00
12042,SHFE.fu2509,3328.0,3330.0,3327.0,3329.0,1514,50394260.0,253292,2025-06-18 14:43:00+08:00
12043,SHFE.fu2509,3329.0,3331.0,3328.0,3331.0,1842,61333080.0,253287,2025-06-18 14:44:00+08:00
12044,SHFE.fu2509,3330.0,3333.0,3330.0,3331.0,3404,113411900.0,253134,2025-06-18 14:45:00+08:00
12045,SHFE.fu2509,3331.0,3334.0,3330.0,3333.0,2686,89502710.0,253077,2025-06-18 14:46:00+08:00
12046,SHFE.fu2509,3333.0,3336.0,3333.0,3334.0,2994,99841130.0,252867,2025-06-18 14:47:00+08:00
12047,SHFE.fu2509,3333.0,3336.0,3333.0,3335.0,2063,68793020.0,253064,2025-06-18 14:48:00+08:00
12048,SHFE.fu2509,3335.0,3336.0,3331.0,3331.0,2371,79038840.0,253046,2025-06-18 14:49:00+08:00
12049,SHFE.fu2509,3331.0,3332.0,3330.0,3331.0,2126,70808370.0,252747,2025-06-18 14:50:00+08:00
12050,SHFE.fu2509,3330.0,3332.0,3330.0,3331.0,893,29748520.0,252759,2025-06-18 14:51:00+08:00
12051,SHFE.fu2509,3332.0,3332.0,3330.0,3331.0,1016,33841380.0,252757,2025-06-18 14:52:00+08:00
12052,SHFE.fu2509,3331.0,3333.0,3330.0,3333.0,1196,39841080.0,252796,2025-06-18 14:53:00+08:00
12053,SHFE.fu2509,3333.0,3334.0,3331.0,3332.0,1521,50684990.0,252909,2025-06-18 14:54:00+08:00
12054,SHFE.fu2509,3332.0,3332.0,3330.0,3330.0,2100,69944080.0,253146,2025-06-18 14:55:00+08:00
12055,SHFE.fu2509,3330.0,3332.0,3330.0,3331.0,1658,55227700.0,253123,2025-06-18 14:56:00+08:00
12056,SHFE.fu2509,3331.0,3333.0,3331.0,3333.0,2356,78512800.0,252948,2025-06-18 14:57:00+08:00
12057,SHFE.fu2509,3333.0,3334.0,3332.0,3333.0,1717,57233240.0,252940,2025-06-18 14:58:00+08:00
12058,SHFE.fu2509,3333.0,3335.0,3333.0,3333.0,5844,194830640.0,252327,2025-06-18 14:59:00+08:00
12059,SHFE.fu2509,3346.0,3350.0,3338.0,3349.0,23959,801360080.0,253070,2025-06-18 21:00:00+08:00
12060,SHFE.fu2509,3348.0,3350.0,3341.0,3343.0,9400,314563890.0,253825,2025-06-18 21:01:00+08:00
12061,SHFE.fu2509,3343.0,3345.0,3342.0,3345.0,4820,161166620.0,253891,2025-06-18 21:02:00+08:00
12062,SHFE.fu2509,3345.0,3348.0,3343.0,3348.0,4470,149533180.0,254309,2025-06-18 21:03:00+08:00
12063,SHFE.fu2509,3348.0,3352.0,3348.0,3351.0,6913,231593720.0,254597,2025-06-18 21:04:00+08:00
12064,SHFE.fu2509,3351.0,3352.0,3350.0,3351.0,4680,156818210.0,254809,2025-06-18 21:05:00+08:00
12065,SHFE.fu2509,3350.0,3351.0,3346.0,3347.0,5050,169055850.0,255098,2025-06-18 21:06:00+08:00
12066,SHFE.fu2509,3347.0,3350.0,3346.0,3349.0,3823,127986530.0,255137,2025-06-18 21:07:00+08:00
12067,SHFE.fu2509,3349.0,3352.0,3349.0,3349.0,3287,110127840.0,255629,2025-06-18 21:08:00+08:00
12068,SHFE.fu2509,3349.0,3351.0,3347.0,3350.0,3083,103249850.0,255664,2025-06-18 21:09:00+08:00
12069,SHFE.fu2509,3350.0,3355.0,3349.0,3355.0,4619,154833780.0,255866,2025-06-18 21:10:00+08:00
12070,SHFE.fu2509,3355.0,3358.0,3353.0,3357.0,5971,200369320.0,256460,2025-06-18 21:11:00+08:00
12071,SHFE.fu2509,3356.0,3357.0,3354.0,3355.0,3055,102514130.0,256607,2025-06-18 21:12:00+08:00
12072,SHFE.fu2509,3356.0,3359.0,3355.0,3358.0,3972,133348390.0,257101,2025-06-18 21:13:00+08:00
12073,SHFE.fu2509,3358.0,3360.0,3357.0,3358.0,3283,110251400.0,257175,2025-06-18 21:14:00+08:00
12074,SHFE.fu2509,3358.0,3359.0,3355.0,3356.0,3323,111542220.0,256755,2025-06-18 21:15:00+08:00
12075,SHFE.fu2509,3355.0,3357.0,3355.0,3355.0,2633,88359400.0,256960,2025-06-18 21:16:00+08:00
12076,SHFE.fu2509,3355.0,3357.0,3354.0,3357.0,2655,89098770.0,256662,2025-06-18 21:17:00+08:00
12077,SHFE.fu2509,3357.0,3358.0,3354.0,3354.0,1570,52683090.0,256834,2025-06-18 21:18:00+08:00
12078,SHFE.fu2509,3355.0,3355.0,3351.0,3353.0,3549,118981470.0,256499,2025-06-18 21:19:00+08:00
12079,SHFE.fu2509,3353.0,3354.0,3351.0,3353.0,3650,122360790.0,255978,2025-06-18 21:20:00+08:00
12080,SHFE.fu2509,3353.0,3356.0,3353.0,3356.0,3234,108485430.0,255729,2025-06-18 21:21:00+08:00
12081,SHFE.fu2509,3356.0,3356.0,3353.0,3354.0,1689,56652240.0,256034,2025-06-18 21:22:00+08:00
12082,SHFE.fu2509,3353.0,3354.0,3352.0,3352.0,1723,57758890.0,255781,2025-06-18 21:23:00+08:00
12083,SHFE.fu2509,3353.0,3354.0,3352.0,3352.0,1263,42349650.0,255816,2025-06-18 21:24:00+08:00
12084,SHFE.fu2509,3353.0,3358.0,3351.0,3357.0,3622,121485640.0,255668,2025-06-18 21:25:00+08:00
12085,SHFE.fu2509,3358.0,3358.0,3355.0,3356.0,2865,96171000.0,256298,2025-06-18 21:26:00+08:00
12086,SHFE.fu2509,3356.0,3364.0,3355.0,3362.0,8022,269600130.0,256352,2025-06-18 21:27:00+08:00
12087,SHFE.fu2509,3363.0,3365.0,3362.0,3365.0,5806,195297860.0,257774,2025-06-18 21:28:00+08:00
12088,SHFE.fu2509,3365.0,3366.0,3364.0,3364.0,4693,157913200.0,258168,2025-06-18 21:29:00+08:00
12089,SHFE.fu2509,3364.0,3365.0,3363.0,3364.0,2509,84406280.0,258445,2025-06-18 21:30:00+08:00
12090,SHFE.fu2509,3363.0,3368.0,3362.0,3367.0,5747,193349310.0,258754,2025-06-18 21:31:00+08:00
12091,SHFE.fu2509,3367.0,3370.0,3367.0,3369.0,6352,213981760.0,259390,2025-06-18 21:32:00+08:00
12092,SHFE.fu2509,3369.0,3372.0,3369.0,3369.0,5499,185340810.0,259663,2025-06-18 21:33:00+08:00
12093,SHFE.fu2509,3370.0,3374.0,3368.0,3371.0,7564,255009600.0,260488,2025-06-18 21:34:00+08:00
12094,SHFE.fu2509,3371.0,3373.0,3370.0,3372.0,4289,144599560.0,260876,2025-06-18 21:35:00+08:00
12095,SHFE.fu2509,3372.0,3373.0,3369.0,3369.0,6800,229208520.0,260996,2025-06-18 21:36:00+08:00
12096,SHFE.fu2509,3370.0,3370.0,3362.0,3362.0,6787,228464190.0,260165,2025-06-18 21:37:00+08:00
12097,SHFE.fu2509,3362.0,3363.0,3358.0,3361.0,9789,328911880.0,259216,2025-06-18 21:38:00+08:00
12098,SHFE.fu2509,3361.0,3365.0,3361.0,3363.0,4100,137888920.0,259726,2025-06-18 21:39:00+08:00
12099,SHFE.fu2509,3362.0,3363.0,3358.0,3360.0,6739,226424840.0,260247,2025-06-18 21:40:00+08:00
12100,SHFE.fu2509,3361.0,3365.0,3360.0,3364.0,2952,99269620.0,260396,2025-06-18 21:41:00+08:00
12101,SHFE.fu2509,3364.0,3369.0,3363.0,3368.0,4654,156650880.0,260845,2025-06-18 21:42:00+08:00
12102,SHFE.fu2509,3368.0,3370.0,3367.0,3369.0,3120,105098280.0,261081,2025-06-18 21:43:00+08:00
12103,SHFE.fu2509,3369.0,3370.0,3367.0,3367.0,2924,98482190.0,261131,2025-06-18 21:44:00+08:00
12104,SHFE.fu2509,3367.0,3370.0,3367.0,3369.0,3715,125131910.0,261473,2025-06-18 21:45:00+08:00
12105,SHFE.fu2509,3369.0,3369.0,3366.0,3368.0,2080,70045040.0,261929,2025-06-18 21:46:00+08:00
12106,SHFE.fu2509,3367.0,3369.0,3366.0,3368.0,1764,59401770.0,261700,2025-06-18 21:47:00+08:00
12107,SHFE.fu2509,3368.0,3368.0,3366.0,3367.0,3031,102056170.0,261465,2025-06-18 21:48:00+08:00
12108,SHFE.fu2509,3367.0,3368.0,3365.0,3368.0,2945,99155040.0,261679,2025-06-18 21:49:00+08:00
12109,SHFE.fu2509,3368.0,3368.0,3366.0,3366.0,1122,37775940.0,261659,2025-06-18 21:50:00+08:00
12110,SHFE.fu2509,3367.0,3369.0,3366.0,3368.0,2546,85746730.0,261795,2025-06-18 21:51:00+08:00
12111,SHFE.fu2509,3368.0,3369.0,3367.0,3367.0,2941,99048680.0,261886,2025-06-18 21:52:00+08:00
12112,SHFE.fu2509,3366.0,3367.0,3366.0,3366.0,1487,50058160.0,261839,2025-06-18 21:53:00+08:00
12113,SHFE.fu2509,3366.0,3370.0,3366.0,3370.0,2311,77851780.0,262144,2025-06-18 21:54:00+08:00
12114,SHFE.fu2509,3369.0,3374.0,3368.0,3374.0,4412,148748950.0,262324,2025-06-18 21:55:00+08:00
12115,SHFE.fu2509,3374.0,3376.0,3373.0,3374.0,6916,233408960.0,263435,2025-06-18 21:56:00+08:00
12116,SHFE.fu2509,3374.0,3375.0,3372.0,3372.0,1881,63457420.0,263505,2025-06-18 21:57:00+08:00
12117,SHFE.fu2509,3372.0,3373.0,3371.0,3372.0,2042,68860140.0,263813,2025-06-18 21:58:00+08:00
12118,SHFE.fu2509,3372.0,3374.0,3371.0,3373.0,1705,57502550.0,263870,2025-06-18 21:59:00+08:00
12119,SHFE.fu2509,3372.0,3374.0,3369.0,3369.0,4136,139426460.0,264306,2025-06-18 22:00:00+08:00
12120,SHFE.fu2509,3369.0,3370.0,3362.0,3366.0,12947,435629890.0,263665,2025-06-18 22:01:00+08:00
12121,SHFE.fu2509,3367.0,3367.0,3351.0,3351.0,24635,827596070.0,263220,2025-06-18 22:02:00+08:00
12122,SHFE.fu2509,3350.0,3350.0,3335.0,3340.0,27624,922727620.0,261945,2025-06-18 22:03:00+08:00
12123,SHFE.fu2509,3339.0,3345.0,3336.0,3344.0,15622,521733920.0,261355,2025-06-18 22:04:00+08:00
12124,SHFE.fu2509,3344.0,3351.0,3343.0,3347.0,10772,360544210.0,260624,2025-06-18 22:05:00+08:00
12125,SHFE.fu2509,3348.0,3348.0,3342.0,3345.0,6731,225141600.0,259815,2025-06-18 22:06:00+08:00
12126,SHFE.fu2509,3344.0,3344.0,3335.0,3335.0,7955,265614470.0,259324,2025-06-18 22:07:00+08:00
12127,SHFE.fu2509,3335.0,3335.0,3321.0,3326.0,18669,621299300.0,257997,2025-06-18 22:08:00+08:00
12128,SHFE.fu2509,3325.0,3334.0,3324.0,3333.0,10821,360158170.0,257680,2025-06-18 22:09:00+08:00
12129,SHFE.fu2509,3334.0,3335.0,3327.0,3334.0,8573,285557630.0,258457,2025-06-18 22:10:00+08:00
12130,SHFE.fu2509,3334.0,3334.0,3330.0,3332.0,4977,165838360.0,258190,2025-06-18 22:11:00+08:00
12131,SHFE.fu2509,3331.0,3332.0,3328.0,3331.0,5752,191562150.0,258015,2025-06-18 22:12:00+08:00
12132,SHFE.fu2509,3331.0,3332.0,3324.0,3325.0,6390,212641620.0,257927,2025-06-18 22:13:00+08:00
12133,SHFE.fu2509,3325.0,3328.0,3324.0,3326.0,8845,294190590.0,257385,2025-06-18 22:14:00+08:00
12134,SHFE.fu2509,3326.0,3328.0,3314.0,3317.0,20158,668994720.0,257417,2025-06-18 22:15:00+08:00
12135,SHFE.fu2509,3316.0,3323.0,3316.0,3321.0,9455,313933060.0,257362,2025-06-18 22:16:00+08:00
12136,SHFE.fu2509,3321.0,3322.0,3317.0,3319.0,6490,215415700.0,256338,2025-06-18 22:17:00+08:00
12137,SHFE.fu2509,3319.0,3320.0,3316.0,3317.0,6116,202903280.0,256032,2025-06-18 22:18:00+08:00
12138,SHFE.fu2509,3316.0,3321.0,3316.0,3320.0,6743,223788540.0,255924,2025-06-18 22:19:00+08:00
12139,SHFE.fu2509,3320.0,3320.0,3298.0,3308.0,27327,903000100.0,253552,2025-06-18 22:20:00+08:00
12140,SHFE.fu2509,3309.0,3315.0,3307.0,3309.0,13107,434021760.0,253870,2025-06-18 22:21:00+08:00
12141,SHFE.fu2509,3309.0,3313.0,3309.0,3310.0,8928,295562100.0,253362,2025-06-18 22:22:00+08:00
12142,SHFE.fu2509,3310.0,3312.0,3309.0,3310.0,4716,156101150.0,253592,2025-06-18 22:23:00+08:00
12143,SHFE.fu2509,3310.0,3311.0,3305.0,3306.0,6064,200579110.0,253192,2025-06-18 22:24:00+08:00
12144,SHFE.fu2509,3307.0,3313.0,3306.0,3312.0,5929,196259200.0,253104,2025-06-18 22:25:00+08:00
12145,SHFE.fu2509,3312.0,3316.0,3312.0,3314.0,8221,272476620.0,252658,2025-06-18 22:26:00+08:00
12146,SHFE.fu2509,3315.0,3320.0,3314.0,3317.0,8708,288934140.0,252620,2025-06-18 22:27:00+08:00
12147,SHFE.fu2509,3317.0,3317.0,3313.0,3314.0,3812,126345740.0,252696,2025-06-18 22:28:00+08:00
12148,SHFE.fu2509,3313.0,3315.0,3307.0,3310.0,6267,207475850.0,252309,2025-06-18 22:29:00+08:00
12149,SHFE.fu2509,3311.0,3319.0,3310.0,3319.0,8554,283699650.0,252433,2025-06-18 22:30:00+08:00
12150,SHFE.fu2509,3318.0,3323.0,3318.0,3319.0,7867,261233770.0,252671,2025-06-18 22:31:00+08:00
12151,SHFE.fu2509,3318.0,3319.0,3315.0,3317.0,5329,176757600.0,252771,2025-06-18 22:32:00+08:00
12152,SHFE.fu2509,3317.0,3318.0,3311.0,3315.0,5428,179928020.0,253031,2025-06-18 22:33:00+08:00
12153,SHFE.fu2509,3315.0,3316.0,3302.0,3302.0,11971,396030830.0,253893,2025-06-18 22:34:00+08:00
12154,SHFE.fu2509,3301.0,3303.0,3300.0,3300.0,14352,473821110.0,254427,2025-06-18 22:35:00+08:00
12155,SHFE.fu2509,3301.0,3301.0,3293.0,3300.0,17132,564628200.0,254029,2025-06-18 22:36:00+08:00
12156,SHFE.fu2509,3300.0,3306.0,3299.0,3305.0,9122,301331710.0,253827,2025-06-18 22:37:00+08:00
12157,SHFE.fu2509,3305.0,3311.0,3305.0,3310.0,7972,263701890.0,254196,2025-06-18 22:38:00+08:00
12158,SHFE.fu2509,3310.0,3312.0,3306.0,3308.0,5468,180910770.0,254305,2025-06-18 22:39:00+08:00
12159,SHFE.fu2509,3308.0,3312.0,3306.0,3311.0,7016,232240470.0,253544,2025-06-18 22:40:00+08:00
12160,SHFE.fu2509,3312.0,3313.0,3308.0,3308.0,5488,181646770.0,253834,2025-06-18 22:41:00+08:00
12161,SHFE.fu2509,3307.0,3310.0,3304.0,3309.0,6172,204058600.0,253657,2025-06-18 22:42:00+08:00
12162,SHFE.fu2509,3310.0,3311.0,3306.0,3308.0,4746,157006270.0,253650,2025-06-18 22:43:00+08:00
12163,SHFE.fu2509,3308.0,3311.0,3308.0,3309.0,4496,148813770.0,253564,2025-06-18 22:44:00+08:00
12164,SHFE.fu2509,3309.0,3310.0,3306.0,3306.0,4272,141311390.0,254181,2025-06-18 22:45:00+08:00
12165,SHFE.fu2509,3307.0,3308.0,3304.0,3308.0,4695,155206710.0,254603,2025-06-18 22:46:00+08:00
12166,SHFE.fu2509,3308.0,3316.0,3308.0,3313.0,8326,275870130.0,253452,2025-06-18 22:47:00+08:00
12167,SHFE.fu2509,3313.0,3314.0,3311.0,3312.0,2773,91860090.0,253250,2025-06-18 22:48:00+08:00
12168,SHFE.fu2509,3313.0,3313.0,3311.0,3312.0,1944,64393740.0,253204,2025-06-18 22:49:00+08:00
12169,SHFE.fu2509,3313.0,3313.0,3310.0,3311.0,2510,83123380.0,252971,2025-06-18 22:50:00+08:00
12170,SHFE.fu2509,3312.0,3313.0,3310.0,3313.0,2734,90546460.0,252942,2025-06-18 22:51:00+08:00
12171,SHFE.fu2509,3312.0,3313.0,3310.0,3310.0,2487,82355420.0,252807,2025-06-18 22:52:00+08:00
12172,SHFE.fu2509,3311.0,3311.0,3307.0,3310.0,4558,150834240.0,253409,2025-06-18 22:53:00+08:00
12173,SHFE.fu2509,3311.0,3315.0,3311.0,3314.0,4364,144601810.0,252823,2025-06-18 22:54:00+08:00
12174,SHFE.fu2509,3314.0,3316.0,3312.0,3316.0,3783,125368050.0,252421,2025-06-18 22:55:00+08:00
12175,SHFE.fu2509,3316.0,3321.0,3316.0,3319.0,7114,236134030.0,251543,2025-06-18 22:56:00+08:00
12176,SHFE.fu2509,3319.0,3321.0,3318.0,3319.0,3427,113756880.0,251583,2025-06-18 22:57:00+08:00
12177,SHFE.fu2509,3320.0,3321.0,3318.0,3320.0,4171,138462470.0,251165,2025-06-18 22:58:00+08:00
12178,SHFE.fu2509,3320.0,3321.0,3319.0,3319.0,7731,256657020.0,249624,2025-06-18 22:59:00+08:00
12179,SHFE.fu2509,3329.0,3330.0,3322.0,3322.0,16094,535247650.0,249551,2025-06-19 09:00:00+08:00
12180,SHFE.fu2509,3322.0,3325.0,3320.0,3323.0,5044,167611740.0,250065,2025-06-19 09:01:00+08:00
12181,SHFE.fu2509,3324.0,3326.0,3323.0,3324.0,3854,128106480.0,250248,2025-06-19 09:02:00+08:00
12182,SHFE.fu2509,3323.0,3328.0,3323.0,3326.0,3536,117600870.0,250352,2025-06-19 09:03:00+08:00
12183,SHFE.fu2509,3327.0,3336.0,3324.0,3335.0,12849,427956430.0,250556,2025-06-19 09:04:00+08:00
12184,SHFE.fu2509,3335.0,3340.0,3334.0,3336.0,13872,462929590.0,251810,2025-06-19 09:05:00+08:00
12185,SHFE.fu2509,3336.0,3339.0,3335.0,3338.0,6480,216228990.0,251832,2025-06-19 09:06:00+08:00
12186,SHFE.fu2509,3338.0,3341.0,3334.0,3335.0,7334,244813730.0,251295,2025-06-19 09:07:00+08:00
12187,SHFE.fu2509,3336.0,3340.0,3334.0,3339.0,3569,119119290.0,250887,2025-06-19 09:08:00+08:00
12188,SHFE.fu2509,3339.0,3339.0,3332.0,3332.0,3708,123664060.0,251848,2025-06-19 09:09:00+08:00
12189,SHFE.fu2509,3332.0,3334.0,3331.0,3334.0,3787,126180840.0,251677,2025-06-19 09:10:00+08:00
12190,SHFE.fu2509,3333.0,3335.0,3331.0,3333.0,2666,88848760.0,251631,2025-06-19 09:11:00+08:00
12191,SHFE.fu2509,3333.0,3334.0,3331.0,3333.0,1996,66511170.0,251423,2025-06-19 09:12:00+08:00
12192,SHFE.fu2509,3333.0,3335.0,3332.0,3332.0,2198,73284710.0,251571,2025-06-19 09:13:00+08:00
12193,SHFE.fu2509,3332.0,3334.0,3331.0,3332.0,2514,83766270.0,251401,2025-06-19 09:14:00+08:00
12194,SHFE.fu2509,3332.0,3336.0,3332.0,3336.0,3748,125004150.0,251454,2025-06-19 09:15:00+08:00
12195,SHFE.fu2509,3336.0,3336.0,3334.0,3334.0,2102,70091230.0,251590,2025-06-19 09:16:00+08:00
12196,SHFE.fu2509,3334.0,3334.0,3333.0,3333.0,1230,40999220.0,251535,2025-06-19 09:17:00+08:00
12197,SHFE.fu2509,3333.0,3333.0,3327.0,3327.0,4499,149795280.0,251349,2025-06-19 09:18:00+08:00
12198,SHFE.fu2509,3328.0,3330.0,3327.0,3330.0,1843,61350490.0,250838,2025-06-19 09:19:00+08:00
12199,SHFE.fu2509,3330.0,3335.0,3329.0,3334.0,4381,145987430.0,250819,2025-06-19 09:20:00+08:00
12200,SHFE.fu2509,3334.0,3334.0,3331.0,3334.0,1902,63385390.0,250864,2025-06-19 09:21:00+08:00
12201,SHFE.fu2509,3333.0,3334.0,3331.0,3332.0,2000,66653000.0,251116,2025-06-19 09:22:00+08:00
12202,SHFE.fu2509,3332.0,3332.0,3328.0,3329.0,1795,59771830.0,251243,2025-06-19 09:23:00+08:00
12203,SHFE.fu2509,3330.0,3332.0,3329.0,3332.0,1452,48360270.0,251557,2025-06-19 09:24:00+08:00
12204,SHFE.fu2509,3331.0,3333.0,3331.0,3333.0,1510,50320210.0,251819,2025-06-19 09:25:00+08:00
12205,SHFE.fu2509,3333.0,3333.0,3331.0,3333.0,926,30853900.0,251705,2025-06-19 09:26:00+08:00
12206,SHFE.fu2509,3332.0,3334.0,3331.0,3334.0,1016,33856390.0,251921,2025-06-19 09:27:00+08:00
12207,SHFE.fu2509,3334.0,3334.0,3330.0,3331.0,1219,40613260.0,251806,2025-06-19 09:28:00+08:00
12208,SHFE.fu2509,3331.0,3331.0,3329.0,3330.0,889,29604700.0,251796,2025-06-19 09:29:00+08:00
12209,SHFE.fu2509,3330.0,3332.0,3329.0,3331.0,1686,56158340.0,252086,2025-06-19 09:30:00+08:00
12210,SHFE.fu2509,3331.0,3332.0,3330.0,3332.0,1442,48035900.0,251878,2025-06-19 09:31:00+08:00
12211,SHFE.fu2509,3332.0,3333.0,3331.0,3332.0,682,22723420.0,251813,2025-06-19 09:32:00+08:00
12212,SHFE.fu2509,3332.0,3333.0,3329.0,3330.0,1360,45302750.0,251564,2025-06-19 09:33:00+08:00
12213,SHFE.fu2509,3330.0,3333.0,3330.0,3333.0,877,29219950.0,251335,2025-06-19 09:34:00+08:00
12214,SHFE.fu2509,3332.0,3334.0,3332.0,3332.0,1727,57563120.0,251291,2025-06-19 09:35:00+08:00
12215,SHFE.fu2509,3332.0,3333.0,3331.0,3333.0,906,30194550.0,251290,2025-06-19 09:36:00+08:00
12216,SHFE.fu2509,3333.0,3336.0,3332.0,3336.0,1408,46949940.0,251028,2025-06-19 09:37:00+08:00
12217,SHFE.fu2509,3336.0,3336.0,3333.0,3333.0,1005,33510450.0,250884,2025-06-19 09:38:00+08:00
12218,SHFE.fu2509,3333.0,3334.0,3332.0,3332.0,995,33160570.0,250777,2025-06-19 09:39:00+08:00
12219,SHFE.fu2509,3332.0,3333.0,3331.0,3333.0,698,23257600.0,250855,2025-06-19 09:40:00+08:00
12220,SHFE.fu2509,3332.0,3333.0,3331.0,3333.0,794,26456470.0,251114,2025-06-19 09:41:00+08:00
12221,SHFE.fu2509,3333.0,3334.0,3331.0,3333.0,1349,44954980.0,250643,2025-06-19 09:42:00+08:00
12222,SHFE.fu2509,3333.0,3334.0,3332.0,3334.0,716,23865030.0,250638,2025-06-19 09:43:00+08:00
12223,SHFE.fu2509,3334.0,3334.0,3332.0,3333.0,433,14431840.0,250696,2025-06-19 09:44:00+08:00
12224,SHFE.fu2509,3333.0,3334.0,3332.0,3333.0,571,19030280.0,250623,2025-06-19 09:45:00+08:00
12225,SHFE.fu2509,3333.0,3335.0,3332.0,3335.0,1392,46405170.0,250654,2025-06-19 09:46:00+08:00
