,symbol,open,high,low,close,volume,amount,position,bob
11451,SHFE.fu2505,3131.0,3132.0,3130.0,3130.0,956,29935820.0,176301,2025-03-20 14:21:00+08:00
11452,SHFE.fu2505,3131.0,3133.0,3130.0,3133.0,1086,34006160.0,176235,2025-03-20 14:22:00+08:00
11453,SHFE.fu2505,3133.0,3133.0,3131.0,3131.0,551,17257710.0,176121,2025-03-20 14:23:00+08:00
11454,SHFE.fu2505,3131.0,3133.0,3131.0,3132.0,765,23960710.0,176291,2025-03-20 14:24:00+08:00
11455,SHFE.fu2505,3132.0,3132.0,3129.0,3129.0,907,28391870.0,176432,2025-03-20 14:25:00+08:00
11456,SHFE.fu2505,3129.0,3131.0,3129.0,3130.0,646,20219280.0,176149,2025-03-20 14:26:00+08:00
11457,SHFE.fu2505,3130.0,3131.0,3129.0,3129.0,539,16870030.0,176134,2025-03-20 14:27:00+08:00
11458,SHFE.fu2505,3130.0,3131.0,3129.0,3131.0,381,11925340.0,175985,2025-03-20 14:28:00+08:00
11459,SHFE.fu2505,3131.0,3131.0,3129.0,3130.0,416,13020510.0,175938,2025-03-20 14:29:00+08:00
11460,SHFE.fu2505,3129.0,3131.0,3129.0,3130.0,345,10798560.0,175839,2025-03-20 14:30:00+08:00
11461,SHFE.fu2505,3130.0,3132.0,3130.0,3131.0,720,22544930.0,176004,2025-03-20 14:31:00+08:00
11462,SHFE.fu2505,3131.0,3132.0,3129.0,3129.0,949,29705060.0,175702,2025-03-20 14:32:00+08:00
11463,SHFE.fu2505,3129.0,3130.0,3128.0,3130.0,615,19243460.0,175718,2025-03-20 14:33:00+08:00
11464,SHFE.fu2505,3129.0,3129.0,3126.0,3128.0,2308,72177030.0,174986,2025-03-20 14:34:00+08:00
11465,SHFE.fu2505,3128.0,3129.0,3126.0,3126.0,794,24832990.0,175126,2025-03-20 14:35:00+08:00
11466,SHFE.fu2505,3126.0,3128.0,3125.0,3127.0,1264,39515780.0,175284,2025-03-20 14:36:00+08:00
11467,SHFE.fu2505,3127.0,3129.0,3127.0,3129.0,519,16234010.0,175234,2025-03-20 14:37:00+08:00
11468,SHFE.fu2505,3129.0,3129.0,3127.0,3129.0,650,20332350.0,175153,2025-03-20 14:38:00+08:00
11469,SHFE.fu2505,3128.0,3128.0,3127.0,3127.0,453,14166970.0,175065,2025-03-20 14:39:00+08:00
11470,SHFE.fu2505,3128.0,3128.0,3126.0,3126.0,273,8535850.0,174969,2025-03-20 14:40:00+08:00
11471,SHFE.fu2505,3127.0,3128.0,3126.0,3128.0,406,12694950.0,174831,2025-03-20 14:41:00+08:00
11472,SHFE.fu2505,3127.0,3128.0,3126.0,3127.0,965,30176900.0,174643,2025-03-20 14:42:00+08:00
11473,SHFE.fu2505,3126.0,3128.0,3126.0,3128.0,367,11476580.0,174791,2025-03-20 14:43:00+08:00
11474,SHFE.fu2505,3128.0,3129.0,3128.0,3129.0,825,25811720.0,174494,2025-03-20 14:44:00+08:00
11475,SHFE.fu2505,3128.0,3130.0,3128.0,3129.0,885,27691700.0,174366,2025-03-20 14:45:00+08:00
11476,SHFE.fu2505,3130.0,3130.0,3129.0,3130.0,754,23595120.0,174271,2025-03-20 14:46:00+08:00
11477,SHFE.fu2505,3129.0,3130.0,3129.0,3129.0,649,20308510.0,174238,2025-03-20 14:47:00+08:00
11478,SHFE.fu2505,3129.0,3130.0,3128.0,3129.0,362,11326270.0,174209,2025-03-20 14:48:00+08:00
11479,SHFE.fu2505,3129.0,3129.0,3128.0,3128.0,468,14639800.0,174270,2025-03-20 14:49:00+08:00
11480,SHFE.fu2505,3127.0,3129.0,3127.0,3127.0,848,26523570.0,174206,2025-03-20 14:50:00+08:00
11481,SHFE.fu2505,3128.0,3128.0,3125.0,3125.0,1318,41200070.0,174177,2025-03-20 14:51:00+08:00
11482,SHFE.fu2505,3126.0,3126.0,3125.0,3126.0,1341,41917110.0,174322,2025-03-20 14:52:00+08:00
11483,SHFE.fu2505,3126.0,3129.0,3126.0,3129.0,1970,61607100.0,174256,2025-03-20 14:53:00+08:00
11484,SHFE.fu2505,3129.0,3130.0,3128.0,3128.0,695,21747520.0,174286,2025-03-20 14:54:00+08:00
11485,SHFE.fu2505,3129.0,3129.0,3128.0,3129.0,698,21838480.0,174048,2025-03-20 14:55:00+08:00
11486,SHFE.fu2505,3129.0,3129.0,3128.0,3128.0,408,12764030.0,174013,2025-03-20 14:56:00+08:00
11487,SHFE.fu2505,3128.0,3130.0,3128.0,3129.0,1549,48466180.0,173930,2025-03-20 14:57:00+08:00
11488,SHFE.fu2505,3128.0,3130.0,3128.0,3130.0,1707,53417580.0,173591,2025-03-20 14:58:00+08:00
11489,SHFE.fu2505,3130.0,3131.0,3127.0,3127.0,5144,160965970.0,173202,2025-03-20 14:59:00+08:00
11490,SHFE.fu2505,3113.0,3117.0,3106.0,3109.0,17103,531983630.0,172411,2025-03-20 21:00:00+08:00
11491,SHFE.fu2505,3108.0,3110.0,3107.0,3108.0,4932,153292420.0,172159,2025-03-20 21:01:00+08:00
11492,SHFE.fu2505,3108.0,3110.0,3108.0,3110.0,2969,92308230.0,172231,2025-03-20 21:02:00+08:00
11493,SHFE.fu2505,3111.0,3114.0,3109.0,3113.0,2834,88194240.0,172360,2025-03-20 21:03:00+08:00
11494,SHFE.fu2505,3113.0,3113.0,3111.0,3112.0,1884,58629340.0,172563,2025-03-20 21:04:00+08:00
11495,SHFE.fu2505,3112.0,3113.0,3110.0,3110.0,1492,46422250.0,172252,2025-03-20 21:05:00+08:00
11496,SHFE.fu2505,3110.0,3110.0,3103.0,3103.0,6320,196268310.0,172161,2025-03-20 21:06:00+08:00
11497,SHFE.fu2505,3103.0,3105.0,3103.0,3104.0,3460,107388290.0,171856,2025-03-20 21:07:00+08:00
11498,SHFE.fu2505,3104.0,3108.0,3104.0,3108.0,2121,65873660.0,171561,2025-03-20 21:08:00+08:00
11499,SHFE.fu2505,3107.0,3109.0,3106.0,3107.0,1907,59264140.0,171701,2025-03-20 21:09:00+08:00
11500,SHFE.fu2505,3108.0,3109.0,3107.0,3109.0,1962,60981020.0,171542,2025-03-20 21:10:00+08:00
11501,SHFE.fu2505,3109.0,3110.0,3108.0,3109.0,1250,38867630.0,171686,2025-03-20 21:11:00+08:00
11502,SHFE.fu2505,3108.0,3110.0,3107.0,3110.0,3109,96653290.0,171854,2025-03-20 21:12:00+08:00
11503,SHFE.fu2505,3110.0,3110.0,3107.0,3108.0,1022,31770020.0,172003,2025-03-20 21:13:00+08:00
11504,SHFE.fu2505,3107.0,3109.0,3107.0,3108.0,873,27132900.0,171891,2025-03-20 21:14:00+08:00
11505,SHFE.fu2505,3109.0,3112.0,3108.0,3111.0,2005,62365520.0,171749,2025-03-20 21:15:00+08:00
11506,SHFE.fu2505,3111.0,3112.0,3109.0,3109.0,1241,38608510.0,171889,2025-03-20 21:16:00+08:00
11507,SHFE.fu2505,3110.0,3112.0,3109.0,3112.0,1259,39160150.0,172053,2025-03-20 21:17:00+08:00
11508,SHFE.fu2505,3111.0,3112.0,3110.0,3111.0,1317,40978120.0,172318,2025-03-20 21:18:00+08:00
11509,SHFE.fu2505,3111.0,3111.0,3109.0,3109.0,1161,36109560.0,172370,2025-03-20 21:19:00+08:00
11510,SHFE.fu2505,3110.0,3110.0,3108.0,3108.0,857,26641870.0,172252,2025-03-20 21:20:00+08:00
11511,SHFE.fu2505,3109.0,3110.0,3108.0,3109.0,950,29535890.0,172346,2025-03-20 21:21:00+08:00
11512,SHFE.fu2505,3109.0,3110.0,3108.0,3109.0,909,28260070.0,172305,2025-03-20 21:22:00+08:00
11513,SHFE.fu2505,3108.0,3110.0,3108.0,3108.0,460,14300690.0,172332,2025-03-20 21:23:00+08:00
11514,SHFE.fu2505,3109.0,3111.0,3108.0,3111.0,1276,39679630.0,172462,2025-03-20 21:24:00+08:00
11515,SHFE.fu2505,3111.0,3111.0,3110.0,3111.0,521,16204170.0,172473,2025-03-20 21:25:00+08:00
11516,SHFE.fu2505,3110.0,3111.0,3109.0,3109.0,652,20274520.0,172609,2025-03-20 21:26:00+08:00
11517,SHFE.fu2505,3110.0,3111.0,3109.0,3109.0,692,21520890.0,172688,2025-03-20 21:27:00+08:00
11518,SHFE.fu2505,3110.0,3110.0,3107.0,3107.0,1993,61944710.0,172484,2025-03-20 21:28:00+08:00
11519,SHFE.fu2505,3108.0,3109.0,3107.0,3108.0,853,26506720.0,172607,2025-03-20 21:29:00+08:00
11520,SHFE.fu2505,3108.0,3108.0,3104.0,3106.0,3232,100368080.0,172238,2025-03-20 21:30:00+08:00
11521,SHFE.fu2505,3106.0,3106.0,3103.0,3106.0,3498,108606930.0,172253,2025-03-20 21:31:00+08:00
11522,SHFE.fu2505,3107.0,3107.0,3104.0,3105.0,1545,47973570.0,172009,2025-03-20 21:32:00+08:00
11523,SHFE.fu2505,3105.0,3108.0,3105.0,3107.0,1933,60057640.0,172305,2025-03-20 21:33:00+08:00
11524,SHFE.fu2505,3108.0,3108.0,3105.0,3105.0,1375,42711750.0,172565,2025-03-20 21:34:00+08:00
11525,SHFE.fu2505,3105.0,3107.0,3104.0,3106.0,997,30961200.0,172651,2025-03-20 21:35:00+08:00
11526,SHFE.fu2505,3106.0,3108.0,3105.0,3108.0,1683,52287280.0,172576,2025-03-20 21:36:00+08:00
11527,SHFE.fu2505,3108.0,3108.0,3106.0,3107.0,864,26845580.0,172738,2025-03-20 21:37:00+08:00
11528,SHFE.fu2505,3106.0,3107.0,3106.0,3106.0,397,12331260.0,172773,2025-03-20 21:38:00+08:00
11529,SHFE.fu2505,3106.0,3106.0,3105.0,3106.0,1256,38999660.0,172801,2025-03-20 21:39:00+08:00
11530,SHFE.fu2505,3106.0,3107.0,3105.0,3106.0,1034,32115390.0,172647,2025-03-20 21:40:00+08:00
11531,SHFE.fu2505,3106.0,3107.0,3105.0,3107.0,659,20471800.0,172475,2025-03-20 21:41:00+08:00
11532,SHFE.fu2505,3108.0,3108.0,3106.0,3107.0,937,29108020.0,172548,2025-03-20 21:42:00+08:00
11533,SHFE.fu2505,3107.0,3109.0,3107.0,3107.0,1093,33968550.0,172517,2025-03-20 21:43:00+08:00
11534,SHFE.fu2505,3108.0,3108.0,3106.0,3106.0,483,15006410.0,172609,2025-03-20 21:44:00+08:00
11535,SHFE.fu2505,3107.0,3109.0,3106.0,3109.0,982,30518180.0,172568,2025-03-20 21:45:00+08:00
11536,SHFE.fu2505,3109.0,3109.0,3107.0,3108.0,1083,33660180.0,172370,2025-03-20 21:46:00+08:00
11537,SHFE.fu2505,3108.0,3109.0,3107.0,3107.0,904,28092880.0,172206,2025-03-20 21:47:00+08:00
11538,SHFE.fu2505,3107.0,3108.0,3105.0,3106.0,1270,39449860.0,172367,2025-03-20 21:48:00+08:00
11539,SHFE.fu2505,3106.0,3108.0,3106.0,3107.0,988,30699310.0,172351,2025-03-20 21:49:00+08:00
11540,SHFE.fu2505,3108.0,3108.0,3107.0,3108.0,244,7582540.0,172257,2025-03-20 21:50:00+08:00
11541,SHFE.fu2505,3108.0,3111.0,3107.0,3111.0,2507,77958360.0,172234,2025-03-20 21:51:00+08:00
11542,SHFE.fu2505,3111.0,3112.0,3109.0,3111.0,1584,49273770.0,172293,2025-03-20 21:52:00+08:00
11543,SHFE.fu2505,3110.0,3112.0,3110.0,3112.0,1236,38451530.0,172468,2025-03-20 21:53:00+08:00
11544,SHFE.fu2505,3112.0,3113.0,3111.0,3113.0,1455,45276000.0,172449,2025-03-20 21:54:00+08:00
11545,SHFE.fu2505,3112.0,3114.0,3112.0,3114.0,1551,48289800.0,171985,2025-03-20 21:55:00+08:00
11546,SHFE.fu2505,3114.0,3114.0,3113.0,3113.0,2217,69031510.0,172519,2025-03-20 21:56:00+08:00
11547,SHFE.fu2505,3114.0,3120.0,3113.0,3120.0,4673,145648710.0,172463,2025-03-20 21:57:00+08:00
11548,SHFE.fu2505,3120.0,3120.0,3116.0,3117.0,2699,84165340.0,172321,2025-03-20 21:58:00+08:00
11549,SHFE.fu2505,3118.0,3118.0,3115.0,3116.0,1705,53132460.0,172214,2025-03-20 21:59:00+08:00
11550,SHFE.fu2505,3116.0,3123.0,3115.0,3123.0,4622,144152150.0,173235,2025-03-20 22:00:00+08:00
11551,SHFE.fu2505,3122.0,3124.0,3122.0,3122.0,4703,146873020.0,173515,2025-03-20 22:01:00+08:00
11552,SHFE.fu2505,3123.0,3124.0,3122.0,3123.0,2329,72728270.0,173512,2025-03-20 22:02:00+08:00
11553,SHFE.fu2505,3124.0,3126.0,3123.0,3123.0,2770,86548180.0,173628,2025-03-20 22:03:00+08:00
11554,SHFE.fu2505,3123.0,3126.0,3123.0,3123.0,2806,87672120.0,173701,2025-03-20 22:04:00+08:00
11555,SHFE.fu2505,3124.0,3127.0,3123.0,3126.0,2931,91617110.0,173867,2025-03-20 22:05:00+08:00
11556,SHFE.fu2505,3127.0,3130.0,3126.0,3128.0,4395,137497210.0,174021,2025-03-20 22:06:00+08:00
11557,SHFE.fu2505,3129.0,3131.0,3128.0,3129.0,2431,76085800.0,174887,2025-03-20 22:07:00+08:00
11558,SHFE.fu2505,3129.0,3130.0,3127.0,3128.0,2282,71390310.0,175343,2025-03-20 22:08:00+08:00
11559,SHFE.fu2505,3128.0,3132.0,3128.0,3130.0,2927,91621130.0,176179,2025-03-20 22:09:00+08:00
11560,SHFE.fu2505,3131.0,3131.0,3128.0,3129.0,2347,73454840.0,176129,2025-03-20 22:10:00+08:00
11561,SHFE.fu2505,3129.0,3131.0,3128.0,3129.0,2358,73795390.0,176503,2025-03-20 22:11:00+08:00
11562,SHFE.fu2505,3130.0,3137.0,3129.0,3137.0,5086,159361710.0,177249,2025-03-20 22:12:00+08:00
11563,SHFE.fu2505,3137.0,3149.0,3136.0,3145.0,11949,375515230.0,177986,2025-03-20 22:13:00+08:00
11564,SHFE.fu2505,3145.0,3145.0,3141.0,3142.0,6291,197769120.0,178409,2025-03-20 22:14:00+08:00
11565,SHFE.fu2505,3143.0,3143.0,3138.0,3141.0,5922,185929550.0,178286,2025-03-20 22:15:00+08:00
11566,SHFE.fu2505,3141.0,3141.0,3138.0,3140.0,4695,147383220.0,178555,2025-03-20 22:16:00+08:00
11567,SHFE.fu2505,3141.0,3143.0,3138.0,3138.0,5134,161235180.0,178644,2025-03-20 22:17:00+08:00
11568,SHFE.fu2505,3138.0,3143.0,3138.0,3142.0,3288,103260110.0,178647,2025-03-20 22:18:00+08:00
11569,SHFE.fu2505,3142.0,3143.0,3140.0,3141.0,2226,69931880.0,178689,2025-03-20 22:19:00+08:00
11570,SHFE.fu2505,3140.0,3140.0,3137.0,3137.0,3237,101583510.0,178967,2025-03-20 22:20:00+08:00
11571,SHFE.fu2505,3137.0,3137.0,3135.0,3135.0,3338,104674530.0,179163,2025-03-20 22:21:00+08:00
11572,SHFE.fu2505,3135.0,3137.0,3134.0,3136.0,2259,70830070.0,179275,2025-03-20 22:22:00+08:00
11573,SHFE.fu2505,3136.0,3139.0,3135.0,3138.0,1692,53078710.0,179054,2025-03-20 22:23:00+08:00
11574,SHFE.fu2505,3138.0,3139.0,3136.0,3137.0,1446,45368140.0,178949,2025-03-20 22:24:00+08:00
11575,SHFE.fu2505,3137.0,3138.0,3135.0,3135.0,1973,61875270.0,179302,2025-03-20 22:25:00+08:00
11576,SHFE.fu2505,3135.0,3137.0,3134.0,3137.0,1286,40323300.0,179160,2025-03-20 22:26:00+08:00
11577,SHFE.fu2505,3137.0,3139.0,3136.0,3138.0,1019,31972740.0,179162,2025-03-20 22:27:00+08:00
11578,SHFE.fu2505,3138.0,3139.0,3137.0,3138.0,1610,50516070.0,179282,2025-03-20 22:28:00+08:00
11579,SHFE.fu2505,3138.0,3141.0,3138.0,3141.0,2752,86413960.0,179586,2025-03-20 22:29:00+08:00
11580,SHFE.fu2505,3141.0,3142.0,3137.0,3139.0,2331,73184580.0,179184,2025-03-20 22:30:00+08:00
11581,SHFE.fu2505,3138.0,3138.0,3136.0,3138.0,1465,45963250.0,179298,2025-03-20 22:31:00+08:00
11582,SHFE.fu2505,3138.0,3139.0,3136.0,3137.0,1230,38588850.0,179206,2025-03-20 22:32:00+08:00
11583,SHFE.fu2505,3136.0,3139.0,3136.0,3137.0,1546,48507620.0,178831,2025-03-20 22:33:00+08:00
11584,SHFE.fu2505,3138.0,3140.0,3137.0,3140.0,1885,59167440.0,179257,2025-03-20 22:34:00+08:00
11585,SHFE.fu2505,3139.0,3140.0,3138.0,3140.0,1572,49350000.0,179577,2025-03-20 22:35:00+08:00
11586,SHFE.fu2505,3140.0,3142.0,3139.0,3141.0,2093,65730720.0,179729,2025-03-20 22:36:00+08:00
11587,SHFE.fu2505,3142.0,3144.0,3141.0,3141.0,2976,93529370.0,179728,2025-03-20 22:37:00+08:00
11588,SHFE.fu2505,3141.0,3144.0,3141.0,3144.0,2776,87252490.0,180494,2025-03-20 22:38:00+08:00
11589,SHFE.fu2505,3143.0,3144.0,3141.0,3143.0,2509,78848830.0,180639,2025-03-20 22:39:00+08:00
11590,SHFE.fu2505,3143.0,3144.0,3140.0,3143.0,3907,122758320.0,180827,2025-03-20 22:40:00+08:00
11591,SHFE.fu2505,3144.0,3147.0,3144.0,3147.0,3633,114259220.0,181354,2025-03-20 22:41:00+08:00
11592,SHFE.fu2505,3147.0,3148.0,3144.0,3145.0,3629,114179200.0,181552,2025-03-20 22:42:00+08:00
11593,SHFE.fu2505,3145.0,3145.0,3143.0,3144.0,1240,38985450.0,181558,2025-03-20 22:43:00+08:00
11594,SHFE.fu2505,3143.0,3146.0,3143.0,3144.0,2495,78453680.0,181552,2025-03-20 22:44:00+08:00
11595,SHFE.fu2505,3144.0,3146.0,3143.0,3145.0,1681,52867930.0,181525,2025-03-20 22:45:00+08:00
11596,SHFE.fu2505,3145.0,3145.0,3142.0,3144.0,2468,77584920.0,181216,2025-03-20 22:46:00+08:00
11597,SHFE.fu2505,3144.0,3146.0,3144.0,3145.0,1104,34724200.0,181389,2025-03-20 22:47:00+08:00
11598,SHFE.fu2505,3145.0,3147.0,3144.0,3145.0,1599,50291470.0,181373,2025-03-20 22:48:00+08:00
11599,SHFE.fu2505,3145.0,3147.0,3143.0,3147.0,1952,61389260.0,181161,2025-03-20 22:49:00+08:00
11600,SHFE.fu2505,3146.0,3147.0,3144.0,3145.0,1803,56709830.0,181170,2025-03-20 22:50:00+08:00
11601,SHFE.fu2505,3145.0,3147.0,3145.0,3146.0,1337,42059190.0,181289,2025-03-20 22:51:00+08:00
11602,SHFE.fu2505,3146.0,3146.0,3143.0,3144.0,1871,58830730.0,181066,2025-03-20 22:52:00+08:00
11603,SHFE.fu2505,3143.0,3147.0,3143.0,3146.0,2949,92757690.0,180939,2025-03-20 22:53:00+08:00
11604,SHFE.fu2505,3146.0,3146.0,3141.0,3141.0,2877,90426030.0,180233,2025-03-20 22:54:00+08:00
11605,SHFE.fu2505,3141.0,3143.0,3141.0,3143.0,1351,42445440.0,179874,2025-03-20 22:55:00+08:00
11606,SHFE.fu2505,3142.0,3144.0,3142.0,3144.0,1091,34290500.0,179316,2025-03-20 22:56:00+08:00
11607,SHFE.fu2505,3144.0,3145.0,3141.0,3142.0,2723,85583480.0,178815,2025-03-20 22:57:00+08:00
11608,SHFE.fu2505,3143.0,3145.0,3142.0,3145.0,1977,62156090.0,178289,2025-03-20 22:58:00+08:00
11609,SHFE.fu2505,3145.0,3146.0,3143.0,3144.0,4085,128456080.0,177361,2025-03-20 22:59:00+08:00
11610,SHFE.fu2505,3169.0,3184.0,3169.0,3175.0,26492,841266190.0,177335,2025-03-21 09:00:00+08:00
11611,SHFE.fu2505,3174.0,3175.0,3167.0,3171.0,9970,316148170.0,177929,2025-03-21 09:01:00+08:00
11612,SHFE.fu2505,3170.0,3173.0,3170.0,3172.0,3961,125631370.0,178451,2025-03-21 09:02:00+08:00
11613,SHFE.fu2505,3172.0,3174.0,3170.0,3172.0,3837,121714400.0,178885,2025-03-21 09:03:00+08:00
11614,SHFE.fu2505,3173.0,3174.0,3170.0,3171.0,3455,109587680.0,178777,2025-03-21 09:04:00+08:00
11615,SHFE.fu2505,3171.0,3173.0,3171.0,3172.0,2719,86260110.0,179090,2025-03-21 09:05:00+08:00
11616,SHFE.fu2505,3173.0,3174.0,3172.0,3174.0,3562,113011730.0,179067,2025-03-21 09:06:00+08:00
11617,SHFE.fu2505,3173.0,3175.0,3172.0,3174.0,2294,72802240.0,179261,2025-03-21 09:07:00+08:00
11618,SHFE.fu2505,3174.0,3175.0,3173.0,3173.0,2060,65389990.0,179115,2025-03-21 09:08:00+08:00
11619,SHFE.fu2505,3173.0,3178.0,3173.0,3178.0,3528,112053620.0,179161,2025-03-21 09:09:00+08:00
11620,SHFE.fu2505,3178.0,3179.0,3176.0,3177.0,4343,137996310.0,179772,2025-03-21 09:10:00+08:00
11621,SHFE.fu2505,3178.0,3183.0,3178.0,3181.0,7189,228667310.0,179763,2025-03-21 09:11:00+08:00
11622,SHFE.fu2505,3181.0,3182.0,3180.0,3180.0,2621,83370560.0,179718,2025-03-21 09:12:00+08:00
11623,SHFE.fu2505,3180.0,3181.0,3177.0,3177.0,2183,69396830.0,179929,2025-03-21 09:13:00+08:00
11624,SHFE.fu2505,3177.0,3177.0,3175.0,3175.0,3232,102649760.0,179757,2025-03-21 09:14:00+08:00
11625,SHFE.fu2505,3175.0,3177.0,3175.0,3176.0,1428,45353080.0,179766,2025-03-21 09:15:00+08:00
11626,SHFE.fu2505,3177.0,3180.0,3177.0,3179.0,1649,52419660.0,179965,2025-03-21 09:16:00+08:00
11627,SHFE.fu2505,3179.0,3179.0,3177.0,3177.0,1859,59081430.0,180405,2025-03-21 09:17:00+08:00
11628,SHFE.fu2505,3177.0,3179.0,3177.0,3177.0,1010,32097550.0,180327,2025-03-21 09:18:00+08:00
11629,SHFE.fu2505,3177.0,3178.0,3176.0,3176.0,1344,42701630.0,180263,2025-03-21 09:19:00+08:00
11630,SHFE.fu2505,3177.0,3177.0,3176.0,3177.0,1004,31891870.0,180342,2025-03-21 09:20:00+08:00
11631,SHFE.fu2505,3176.0,3177.0,3174.0,3174.0,2260,71757250.0,180114,2025-03-21 09:21:00+08:00
11632,SHFE.fu2505,3174.0,3175.0,3172.0,3173.0,1560,49498930.0,180054,2025-03-21 09:22:00+08:00
11633,SHFE.fu2505,3172.0,3174.0,3172.0,3173.0,1888,59906550.0,180105,2025-03-21 09:23:00+08:00
11634,SHFE.fu2505,3172.0,3174.0,3172.0,3173.0,555,17611260.0,180180,2025-03-21 09:24:00+08:00
11635,SHFE.fu2505,3174.0,3174.0,3172.0,3172.0,1037,32904870.0,180126,2025-03-21 09:25:00+08:00
11636,SHFE.fu2505,3172.0,3174.0,3172.0,3173.0,1264,40105660.0,179861,2025-03-21 09:26:00+08:00
11637,SHFE.fu2505,3174.0,3174.0,3172.0,3173.0,1227,38930210.0,180238,2025-03-21 09:27:00+08:00
11638,SHFE.fu2505,3172.0,3173.0,3172.0,3172.0,787,24964920.0,179866,2025-03-21 09:28:00+08:00
11639,SHFE.fu2505,3172.0,3174.0,3171.0,3171.0,1273,40383260.0,180001,2025-03-21 09:29:00+08:00
11640,SHFE.fu2505,3171.0,3171.0,3168.0,3171.0,3414,108219750.0,179212,2025-03-21 09:30:00+08:00
11641,SHFE.fu2505,3170.0,3172.0,3170.0,3171.0,1276,40462390.0,179125,2025-03-21 09:31:00+08:00
11642,SHFE.fu2505,3171.0,3172.0,3170.0,3172.0,708,22451410.0,179192,2025-03-21 09:32:00+08:00
11643,SHFE.fu2505,3172.0,3172.0,3170.0,3170.0,519,16456890.0,179159,2025-03-21 09:33:00+08:00
11644,SHFE.fu2505,3171.0,3172.0,3170.0,3171.0,824,26128810.0,179185,2025-03-21 09:34:00+08:00
11645,SHFE.fu2505,3171.0,3172.0,3170.0,3172.0,329,10432000.0,179188,2025-03-21 09:35:00+08:00
11646,SHFE.fu2505,3171.0,3173.0,3171.0,3172.0,610,19351140.0,179043,2025-03-21 09:36:00+08:00
11647,SHFE.fu2505,3172.0,3173.0,3170.0,3172.0,868,27528350.0,178671,2025-03-21 09:37:00+08:00
11648,SHFE.fu2505,3172.0,3173.0,3171.0,3172.0,345,10943780.0,178811,2025-03-21 09:38:00+08:00
11649,SHFE.fu2505,3173.0,3173.0,3172.0,3173.0,437,13862670.0,178681,2025-03-21 09:39:00+08:00
11650,SHFE.fu2505,3172.0,3173.0,3172.0,3172.0,296,9390810.0,178649,2025-03-21 09:40:00+08:00
11651,SHFE.fu2505,3173.0,3173.0,3170.0,3171.0,1331,42207750.0,178818,2025-03-21 09:41:00+08:00
11652,SHFE.fu2505,3171.0,3172.0,3171.0,3171.0,478,15160740.0,178757,2025-03-21 09:42:00+08:00
11653,SHFE.fu2505,3171.0,3172.0,3170.0,3171.0,488,15474410.0,178631,2025-03-21 09:43:00+08:00
11654,SHFE.fu2505,3172.0,3172.0,3170.0,3171.0,724,22960780.0,178716,2025-03-21 09:44:00+08:00
11655,SHFE.fu2505,3171.0,3172.0,3170.0,3170.0,1192,37798190.0,178623,2025-03-21 09:45:00+08:00
11656,SHFE.fu2505,3170.0,3171.0,3169.0,3171.0,1025,32493160.0,178750,2025-03-21 09:46:00+08:00
11657,SHFE.fu2505,3170.0,3171.0,3167.0,3168.0,2194,69508870.0,178346,2025-03-21 09:47:00+08:00
11658,SHFE.fu2505,3169.0,3170.0,3168.0,3169.0,1061,33617950.0,178391,2025-03-21 09:48:00+08:00
11659,SHFE.fu2505,3169.0,3171.0,3169.0,3170.0,679,21523180.0,178442,2025-03-21 09:49:00+08:00
11660,SHFE.fu2505,3170.0,3170.0,3169.0,3170.0,530,16798960.0,178254,2025-03-21 09:50:00+08:00
11661,SHFE.fu2505,3170.0,3170.0,3167.0,3167.0,907,28737290.0,178374,2025-03-21 09:51:00+08:00
11662,SHFE.fu2505,3167.0,3170.0,3167.0,3169.0,1264,40056860.0,178181,2025-03-21 09:52:00+08:00
11663,SHFE.fu2505,3169.0,3170.0,3168.0,3170.0,967,30643500.0,178142,2025-03-21 09:53:00+08:00
11664,SHFE.fu2505,3169.0,3170.0,3168.0,3170.0,496,15718700.0,178118,2025-03-21 09:54:00+08:00
11665,SHFE.fu2505,3170.0,3170.0,3168.0,3168.0,410,12992170.0,178132,2025-03-21 09:55:00+08:00
11666,SHFE.fu2505,3169.0,3169.0,3167.0,3167.0,1094,34652420.0,178102,2025-03-21 09:56:00+08:00
11667,SHFE.fu2505,3167.0,3170.0,3167.0,3169.0,1356,42964780.0,177733,2025-03-21 09:57:00+08:00
11668,SHFE.fu2505,3168.0,3168.0,3164.0,3165.0,2478,78448050.0,177504,2025-03-21 09:58:00+08:00
11669,SHFE.fu2505,3165.0,3166.0,3164.0,3165.0,1533,48512820.0,177183,2025-03-21 09:59:00+08:00
11670,SHFE.fu2505,3165.0,3167.0,3165.0,3165.0,1920,60775970.0,177172,2025-03-21 10:00:00+08:00
11671,SHFE.fu2505,3165.0,3166.0,3164.0,3165.0,498,15762540.0,177089,2025-03-21 10:01:00+08:00
11672,SHFE.fu2505,3165.0,3165.0,3160.0,3161.0,3074,97197120.0,176797,2025-03-21 10:02:00+08:00
11673,SHFE.fu2505,3161.0,3166.0,3161.0,3165.0,2656,84005600.0,176896,2025-03-21 10:03:00+08:00
11674,SHFE.fu2505,3166.0,3167.0,3163.0,3164.0,1555,49221790.0,176888,2025-03-21 10:04:00+08:00
11675,SHFE.fu2505,3164.0,3166.0,3163.0,3165.0,1394,44116170.0,176928,2025-03-21 10:05:00+08:00
11676,SHFE.fu2505,3165.0,3166.0,3165.0,3166.0,475,15035040.0,176820,2025-03-21 10:06:00+08:00
